300 300
240 167 0
240 168 0
240 169 0
240 170 0
240 171 0
240 172 0
240 173 0
240 174 0
240 175 0
240 176 0
240 177 0
240 178 0
240 179 0
240 180 76
240 181 76
240 182 76
240 183 76
240 184 76
240 185 76
240 186 76
240 187 76
240 188 76
240 189 77
240 190 77
240 191 77
240 192 77
240 193 77
240 194 77
240 195 77
240 196 77
240 197 77
240 198 77
240 199 77
240 200 77
240 201 77
240 202 77
240 203 77
240 204 77
240 205 77
240 206 77
240 207 77
240 208 77
240 209 77
240 210 77
240 211 77
240 212 77
240 213 77
240 214 77
240 215 77
240 216 77
240 217 77
240 218 0
240 219 0
240 220 0
240 221 0
240 222 0
240 223 0
240 224 0
240 225 0
240 226 99
240 227 99
240 228 99
240 229 99
240 230 99
240 231 99
240 232 45
240 233 45
240 234 45
240 235 45
240 236 45
240 237 45
240 238 45
240 239 45
240 240 45
240 241 45
240 242 45
240 243 45
240 244 45
240 245 66
240 246 66
240 247 66
240 248 66
240 249 66
240 250 66
240 251 66
240 252 66
240 253 66
240 254 66
240 255 66
240 256 66
240 257 66
240 258 66
240 259 66
240 260 66
240 261 66
240 262 66
240 263 0
240 264 0
240 265 0
240 266 0
240 267 0
240 268 0
240 269 0
240 270 0
240 271 0
240 272 0
240 273 0
240 274 0
240 275 0
240 276 0
240 277 0
240 278 0
240 279 0
240 280 0
240 281 0
240 282 0
240 283 0
240 284 0
240 285 0
240 286 0
240 287 0
240 288 0
240 289 0
240 290 0
240 291 0
240 292 0
240 293 0
240 294 0
240 295 0
240 296 0
240 297 0
240 298 0
240 299 0
241 0 0
241 1 0
241 2 0
241 3 0
241 4 0
241 5 0
241 6 0
241 7 0
241 8 0
241 9 0
241 10 0
241 11 0
241 12 0
241 13 0
241 14 0
241 15 0
241 16 0
241 17 0
241 18 0
241 19 0
241 20 0
241 21 0
241 22 0
241 23 0
241 24 0
241 25 0
241 26 0
241 27 0
241 28 0
241 29 0
241 30 0
241 31 0
241 32 0
241 33 0
241 34 0
241 35 0
241 36 0
241 37 0
241 38 0
241 39 0
241 40 0
241 41 56
241 42 56
241 43 56
241 44 56
241 45 56
241 46 56
241 47 56
241 48 0
241 49 0
241 50 0
241 51 0
241 52 0
241 53 0
241 54 0
241 55 0
241 56 0
241 57 0
241 58 0
241 59 0
241 60 0
241 61 0
241 62 0
241 63 0
241 64 0
241 65 0
241 66 0
241 67 0
241 68 0
241 69 0
241 70 0
241 71 0
241 72 0
241 73 0
241 74 0
241 75 0
241 76 0
241 77 0
241 78 30
241 79 30
241 80 30
241 81 30
241 82 30
241 83 30
241 84 30
241 85 30
241 86 30
241 87 30
241 88 30
241 89 30
241 90 30
241 91 30
241 92 30
241 93 29
241 94 29
241 95 29
241 96 29
241 97 29
241 98 29
241 99 29
241 100 29
241 101 29
241 102 29
241 103 29
241 104 29
241 105 29
241 106 29
241 107 29
241 108 29
241 109 29
241 110 29
241 111 0
241 112 0
241 113 0
241 114 0
241 115 0
241 116 0
241 117 0
241 118 0
241 119 0
241 120 0
241 121 0
241 122 0
241 123 0
241 124 0
241 125 0
241 126 0
241 127 0
241 128 0
241 129 0
241 130 0
241 131 0
241 132 0
241 133 0
241 134 0
241 135 0
241 136 0
241 137 0
241 138 0
241 139 0
241 140 0
241 141 0
241 142 24
241 143 24
241 144 24
241 145 24
241 146 24
241 147 24
241 148 24
241 149 24
241 150 24
241 151 24
241 152 24
241 153 24
241 154 24
241 155 24
241 156 24
241 157 24
241 158 24
241 159 24
241 160 24
241 161 0
241 162 0
241 163 0
241 164 0
241 165 0
241 166 0
241 167 0
241 168 0
241 169 0
241 170 0
241 171 0
241 172 0
241 173 0
241 174 0
241 175 0
241 176 0
241 177 0
241 178 0
241 179 0
241 180 0
241 181 76
241 182 76
241 183 76
241 184 76
241 185 76
241 186 76
241 187 76
241 188 0
241 189 0
241 190 77
241 191 77
241 192 77
241 193 77
241 194 77
241 195 77
241 196 77
241 197 77
241 198 77
241 199 77
241 200 77
241 201 77
241 202 77
241 203 77
241 204 77
241 205 77
241 206 77
241 207 77
241 208 77
241 209 77
241 210 77
241 211 77
241 212 77
241 213 77
241 214 77
241 215 77
241 216 77
241 217 0
241 218 0
241 219 0
241 220 0
241 221 0
241 222 0
241 223 0
241 224 0
241 225 99
241 226 99
241 227 99
241 228 99
241 229 99
241 230 99
241 231 99
241 232 99
241 233 45
241 234 45
241 235 45
241 236 45
241 237 45
241 238 45
241 239 45
241 240 45
241 241 45
241 242 45
241 243 45
241 244 45
241 245 66
241 246 66
241 247 66
241 248 66
241 249 66
241 250 66
241 251 66
241 252 66
241 253 66
241 254 66
241 255 66
241 256 66
241 257 66
241 258 66
241 259 66
241 260 66
241 261 66
241 262 0
241 263 0
241 264 0
241 265 0
241 266 0
241 267 0
241 268 0
241 269 0
241 270 0
241 271 0
241 272 0
241 273 0
241 274 0
241 275 0
241 276 0
241 277 0
241 278 0
241 279 0
241 280 0
241 281 0
241 282 0
241 283 0
241 284 0
241 285 0
241 286 0
241 287 0
241 288 0
241 289 0
241 290 0
241 291 0
241 292 0
241 293 0
241 294 0
241 295 0
241 296 0
241 297 0
241 298 0
241 299 0
242 0 0
242 1 0
242 2 0
242 3 0
242 4 0
242 5 0
242 6 0
242 7 0
242 8 0
242 9 0
242 10 0
242 11 0
242 12 0
242 13 0
242 14 0
242 15 0
242 16 0
242 17 0
242 18 0
242 19 0
242 20 0
242 21 0
242 22 0
242 23 0
242 24 0
242 25 0
242 26 0
242 27 0
242 28 0
242 29 0
242 30 0
242 31 0
242 32 0
242 33 0
242 34 0
242 35 0
242 36 0
242 37 0
242 38 0
242 39 0
242 40 56
242 41 56
242 42 56
242 43 56
242 44 56
242 45 56
242 46 56
242 47 56
242 48 56
242 49 0
242 50 0
242 51 0
242 52 0
242 53 0
242 54 0
242 55 0
242 56 0
242 57 0
242 58 0
242 59 0
242 60 0
242 61 0
242 62 0
242 63 0
242 64 0
242 65 0
242 66 0
242 67 0
242 68 0
242 69 0
242 70 0
242 71 0
242 72 0
242 73 0
242 74 0
242 75 0
242 76 0
242 77 0
242 78 0
242 79 30
242 80 30
242 81 30
242 82 30
242 83 30
242 84 30
242 85 30
242 86 30
242 87 30
242 88 30
242 89 30
242 90 30
242 91 30
242 92 30
242 93 29
242 94 29
242 95 29
242 96 29
242 97 29
242 98 29
242 99 29
242 100 29
242 101 29
242 102 29
242 103 29
242 104 29
242 105 29
242 106 29
242 107 29
242 108 29
242 109 29
242 110 29
242 111 29
242 112 0
242 113 0
242 114 0
242 115 0
242 116 0
242 117 0
242 118 0
242 119 0
242 120 0
242 121 0
242 122 0
242 123 0
242 124 0
242 125 0
242 126 0
242 127 0
242 128 0
242 129 0
242 130 0
242 131 0
242 132 0
242 133 0
242 134 0
242 135 0
242 136 0
242 137 0
242 138 0
242 139 0
242 140 0
242 141 24
242 142 24
242 143 24
242 144 24
242 145 24
242 146 24
242 147 24
242 148 24
242 149 24
242 150 24
242 151 24
242 152 24
242 153 24
242 154 24
242 155 24
242 156 24
242 157 24
242 158 24
242 159 24
242 160 24
242 161 24
242 162 0
242 163 0
242 164 0
242 165 0
242 166 0
242 167 0
242 168 0
242 169 0
242 170 0
242 171 0
242 172 0
242 173 0
242 174 0
242 175 0
242 176 0
242 177 0
242 178 0
242 179 0
242 180 0
242 181 0
242 182 76
242 183 76
242 184 76
242 185 38
242 186 38
242 187 38
242 188 38
242 189 0
242 190 0
242 191 77
242 192 77
242 193 77
242 194 77
242 195 77
242 196 77
242 197 77
242 198 77
242 199 77
242 200 77
242 201 77
242 202 77
242 203 77
242 204 77
242 205 77
242 206 77
242 207 77
242 208 77
242 209 77
242 210 77
242 211 77
242 212 77
242 213 77
242 214 77
242 215 77
242 216 0
242 217 0
242 218 0
242 219 0
242 220 0
242 221 0
242 222 0
242 223 0
242 224 99
242 225 99
242 226 99
242 227 99
242 228 99
242 229 99
242 230 99
242 231 99
242 232 99
242 233 99
242 234 45
242 235 45
242 236 45
242 237 45
242 238 45
242 239 45
242 240 45
242 241 45
242 242 45
242 243 45
242 244 45
242 245 66
242 246 66
242 247 66
242 248 66
242 249 66
242 250 66
242 251 66
242 252 66
242 253 66
242 254 66
242 255 66
242 256 66
242 257 66
242 258 66
242 259 66
242 260 66
242 261 0
242 262 0
242 263 0
242 264 0
242 265 0
242 266 0
242 267 0
242 268 0
242 269 0
242 270 0
242 271 0
242 272 0
242 273 0
242 274 0
242 275 0
242 276 0
242 277 0
242 278 0
242 279 0
242 280 0
242 281 0
242 282 0
242 283 0
242 284 0
242 285 0
242 286 0
242 287 0
242 288 0
242 289 0
242 290 0
242 291 0
242 292 0
242 293 0
242 294 0
242 295 0
242 296 0
242 297 0
242 298 0
242 299 0
243 0 0
243 1 0
243 2 0
243 3 0
243 4 0
243 5 0
243 6 0
243 7 0
243 8 0
243 9 0
243 10 0
243 11 0
243 12 0
243 13 0
243 14 0
243 15 0
243 16 0
243 17 0
243 18 0
243 19 0
243 20 0
243 21 0
243 22 0
243 23 0
243 24 0
243 25 0
243 26 0
243 27 0
243 28 0
243 29 0
243 30 0
243 31 0
243 32 0
243 33 0
243 34 0
243 35 0
243 36 0
243 37 0
243 38 0
243 39 56
243 40 56
243 41 56
243 42 56
243 43 56
243 44 56
243 45 56
243 46 56
243 47 56
243 48 56
243 49 56
243 50 0
243 51 0
243 52 0
243 53 0
243 54 0
243 55 0
243 56 0
243 57 0
243 58 0
243 59 0
243 60 0
243 61 0
243 62 0
243 63 0
243 64 0
243 65 0
243 66 0
243 67 0
243 68 0
243 69 0
243 70 0
243 71 0
243 72 0
243 73 0
243 74 0
243 75 0
243 76 0
243 77 0
243 78 0
243 79 0
243 80 30
243 81 30
243 82 30
243 83 30
243 84 30
243 85 30
243 86 30
243 87 30
243 88 30
243 89 30
243 90 30
243 91 30
243 92 30
243 93 29
243 94 29
243 95 29
243 96 29
243 97 29
243 98 29
243 99 29
243 100 29
243 101 29
243 102 29
243 103 29
243 104 29
243 105 29
243 106 29
243 107 29
243 108 29
243 109 29
243 110 29
243 111 0
243 112 0
243 113 0
243 114 0
243 115 0
243 116 0
243 117 0
243 118 0
243 119 0
243 120 0
243 121 0
243 122 0
243 123 0
243 124 0
243 125 0
243 126 0
243 127 0
243 128 0
243 129 0
243 130 0
243 131 0
243 132 0
243 133 0
243 134 0
243 135 0
243 136 0
243 137 0
243 138 0
243 139 0
243 140 24
243 141 24
243 142 24
243 143 24
243 144 24
243 145 24
243 146 24
243 147 24
243 148 24
243 149 24
243 150 24
243 151 24
243 152 24
243 153 24
243 154 24
243 155 24
243 156 24
243 157 24
243 158 24
243 159 24
243 160 24
243 161 24
243 162 24
243 163 0
243 164 0
243 165 0
243 166 0
243 167 0
243 168 0
243 169 0
243 170 0
243 171 0
243 172 0
243 173 0
243 174 0
243 175 0
243 176 0
243 177 0
243 178 0
243 179 0
243 180 0
243 181 0
243 182 0
243 183 38
243 184 38
243 185 38
243 186 38
243 187 38
243 188 38
243 189 38
243 190 0
243 191 0
243 192 77
243 193 77
243 194 77
243 195 77
243 196 77
243 197 77
243 198 77
243 199 77
243 200 77
243 201 77
243 202 77
243 203 77
243 204 77
243 205 77
243 206 77
243 207 77
243 208 77
243 209 77
243 210 77
243 211 77
243 212 77
243 213 77
243 214 77
243 215 0
243 216 0
243 217 0
243 218 0
243 219 0
243 220 0
243 221 0
243 222 0
243 223 99
243 224 99
243 225 99
243 226 99
243 227 99
243 228 99
243 229 99
243 230 99
243 231 99
243 232 99
243 233 99
243 234 99
243 235 45
243 236 45
243 237 45
243 238 45
243 239 45
243 240 45
243 241 45
243 242 45
243 243 45
243 244 45
243 245 66
243 246 66
243 247 66
243 248 66
243 249 66
243 250 66
243 251 66
243 252 66
243 253 66
243 254 66
243 255 66
243 256 66
243 257 66
243 258 66
243 259 66
243 260 0
243 261 0
243 262 0
243 263 0
243 264 0
243 265 0
243 266 0
243 267 0
243 268 0
243 269 0
243 270 0
243 271 0
243 272 0
243 273 0
243 274 0
243 275 0
243 276 0
243 277 0
243 278 0
243 279 0
243 280 0
243 281 0
243 282 0
243 283 0
243 284 0
243 285 0
243 286 0
243 287 0
243 288 0
243 289 0
243 290 0
243 291 0
243 292 0
243 293 0
243 294 0
243 295 0
243 296 0
243 297 0
243 298 0
243 299 0
244 0 0
244 1 0
244 2 0
244 3 0
244 4 0
244 5 0
244 6 0
244 7 0
244 8 0
244 9 0
244 10 0
244 11 0
244 12 0
244 13 0
244 14 0
244 15 0
244 16 0
244 17 0
244 18 0
244 19 0
244 20 0
244 21 0
244 22 0
244 23 0
244 24 0
244 25 0
244 26 0
244 27 0
244 28 0
244 29 0
244 30 0
244 31 0
244 32 0
244 33 0
244 34 0
244 35 0
244 36 0
244 37 0
244 38 56
244 39 56
244 40 56
244 41 56
244 42 56
244 43 56
244 44 56
244 45 56
244 46 56
244 47 56
244 48 56
244 49 56
244 50 56
244 51 0
244 52 0
244 53 0
244 54 0
244 55 0
244 56 0
244 57 0
244 58 0
244 59 0
244 60 0
244 61 0
244 62 0
244 63 0
244 64 0
244 65 0
244 66 0
244 67 0
244 68 0
244 69 0
244 70 0
244 71 0
244 72 0
244 73 0
244 74 0
244 75 0
244 76 0
244 77 0
244 78 0
244 79 0
244 80 0
244 81 30
244 82 30
244 83 30
244 84 30
244 85 30
244 86 30
244 87 30
244 88 30
244 89 30
244 90 30
244 91 30
244 92 30
244 93 29
244 94 29
244 95 29
244 96 29
244 97 29
244 98 29
244 99 29
244 100 29
244 101 29
244 102 29
244 103 29
244 104 29
244 105 29
244 106 29
244 107 29
244 108 29
244 109 29
244 110 0
244 111 0
244 112 0
244 113 0
244 114 0
244 115 0
244 116 0
244 117 0
244 118 0
244 119 0
244 120 0
244 121 0
244 122 0
244 123 0
244 124 0
244 125 0
244 126 0
244 127 0
244 128 0
244 129 0
244 130 0
244 131 0
244 132 0
244 133 0
244 134 0
244 135 0
244 136 0
244 137 0
244 138 0
244 139 24
244 140 24
244 141 24
244 142 24
244 143 24
244 144 24
244 145 24
244 146 24
244 147 24
244 148 24
244 149 24
244 150 24
244 151 24
244 152 24
244 153 24
244 154 24
244 155 24
244 156 24
244 157 24
244 158 24
244 159 24
244 160 24
244 161 24
244 162 24
244 163 24
244 164 0
244 165 0
244 166 0
244 167 0
244 168 0
244 169 0
244 170 0
244 171 0
244 172 0
244 173 0
244 174 0
244 175 0
244 176 0
244 177 0
244 178 0
244 179 0
244 180 0
244 181 0
244 182 38
244 183 38
244 184 38
244 185 38
244 186 38
244 187 38
244 188 38
244 189 38
244 190 38
244 191 0
244 192 0
244 193 77
244 194 77
244 195 77
244 196 77
244 197 77
244 198 77
244 199 77
244 200 77
244 201 77
244 202 77
244 203 77
244 204 77
244 205 77
244 206 77
244 207 77
244 208 77
244 209 77
244 210 77
244 211 77
244 212 77
244 213 77
244 214 0
244 215 0
244 216 0
244 217 0
244 218 0
244 219 0
244 220 0
244 221 0
244 222 99
244 223 99
244 224 99
244 225 99
244 226 99
244 227 99
244 228 99
244 229 99
244 230 99
244 231 99
244 232 99
244 233 99
244 234 99
244 235 99
244 236 45
244 237 45
244 238 45
244 239 45
244 240 45
244 241 45
244 242 45
244 243 45
244 244 45
244 245 66
244 246 66
244 247 66
244 248 66
244 249 66
244 250 66
244 251 66
244 252 66
244 253 66
244 254 66
244 255 66
244 256 66
244 257 66
244 258 66
244 259 0
244 260 0
244 261 0
244 262 0
244 263 0
244 264 0
244 265 0
244 266 0
244 267 0
244 268 0
244 269 0
244 270 0
244 271 0
244 272 0
244 273 0
244 274 0
244 275 0
244 276 0
244 277 0
244 278 0
244 279 0
244 280 0
244 281 0
244 282 0
244 283 0
244 284 0
244 285 0
244 286 0
244 287 0
244 288 0
244 289 0
244 290 0
244 291 0
244 292 0
244 293 0
244 294 0
244 295 0
244 296 0
244 297 0
244 298 0
244 299 0
245 0 0
245 1 0
245 2 0
245 3 0
245 4 0
245 5 0
245 6 0
245 7 0
245 8 0
245 9 0
245 10 0
245 11 0
245 12 0
245 13 0
245 14 0
245 15 0
245 16 0
245 17 0
245 18 0
245 19 0
245 20 0
245 21 0
245 22 0
245 23 0
245 24 0
245 25 0
245 26 0
245 27 0
245 28 0
245 29 0
245 30 0
245 31 0
245 32 0
245 33 0
245 34 0
245 35 0
245 36 0
245 37 56
245 38 56
245 39 56
245 40 56
245 41 56
245 42 56
245 43 56
245 44 56
245 45 56
245 46 56
245 47 56
245 48 56
245 49 56
245 50 56
245 51 56
245 52 0
245 53 0
245 54 0
245 55 0
245 56 0
245 57 0
245 58 0
245 59 0
245 60 0
245 61 0
245 62 0
245 63 0
245 64 0
245 65 0
245 66 0
245 67 0
245 68 0
245 69 0
245 70 0
245 71 0
245 72 0
245 73 0
245 74 0
245 75 0
245 76 0
245 77 0
245 78 0
245 79 0
245 80 0
245 81 0
245 82 30
245 83 30
245 84 30
245 85 30
245 86 30
245 87 30
245 88 30
245 89 30
245 90 30
245 91 30
245 92 30
245 93 29
245 94 29
245 95 29
245 96 29
245 97 29
245 98 29
245 99 29
245 100 29
245 101 29
245 102 29
245 103 29
245 104 29
245 105 29
245 106 29
245 107 29
245 108 29
245 109 0
245 110 0
245 111 0
245 112 0
245 113 0
245 114 0
245 115 0
245 116 0
245 117 0
245 118 0
245 119 0
245 120 0
245 121 0
245 122 0
245 123 0
245 124 0
245 125 0
245 126 0
245 127 0
245 128 0
245 129 0
245 130 0
245 131 0
245 132 0
245 133 0
245 134 0
245 135 0
245 136 0
245 137 0
245 138 24
245 139 24
245 140 24
245 141 24
245 142 24
245 143 24
245 144 24
245 145 24
245 146 24
245 147 24
245 148 24
245 149 24
245 150 24
245 151 24
245 152 24
245 153 24
245 154 24
245 155 24
245 156 24
245 157 24
245 158 24
245 159 24
245 160 24
245 161 24
245 162 24
245 163 24
245 164 24
245 165 0
245 166 0
245 167 0
245 168 0
245 169 0
245 170 0
245 171 0
245 172 0
245 173 0
245 174 0
245 175 0
245 176 0
245 177 0
245 178 0
245 179 0
245 180 0
245 181 38
245 182 38
245 183 38
245 184 38
245 185 38
245 186 38
245 187 38
245 188 38
245 189 38
245 190 38
245 191 38
245 192 0
245 193 0
245 194 77
245 195 77
245 196 77
245 197 77
245 198 77
245 199 77
245 200 77
245 201 77
245 202 77
245 203 77
245 204 77
245 205 77
245 206 77
245 207 77
245 208 77
245 209 77
245 210 77
245 211 77
245 212 77
245 213 0
245 214 0
245 215 0
245 216 0
245 217 0
245 218 0
245 219 0
245 220 0
245 221 99
245 222 99
245 223 99
245 224 99
245 225 99
245 226 99
245 227 99
245 228 99
245 229 99
245 230 99
245 231 99
245 232 99
245 233 99
245 234 99
245 235 99
245 236 99
245 237 45
245 238 45
245 239 45
245 240 45
245 241 45
245 242 45
245 243 45
245 244 45
245 245 66
245 246 66
245 247 66
245 248 66
245 249 66
245 250 66
245 251 66
245 252 66
245 253 66
245 254 66
245 255 66
245 256 66
245 257 66
245 258 0
245 259 0
245 260 0
245 261 0
245 262 0
245 263 0
245 264 0
245 265 0
245 266 0
245 267 0
245 268 0
245 269 0
245 270 0
245 271 0
245 272 0
245 273 0
245 274 0
245 275 0
245 276 0
245 277 0
245 278 0
245 279 0
245 280 0
245 281 0
245 282 0
245 283 0
245 284 0
245 285 0
245 286 0
245 287 0
245 288 0
245 289 0
245 290 0
245 291 0
245 292 0
245 293 0
245 294 0
245 295 0
245 296 0
245 297 0
245 298 0
245 299 0
246 0 0
246 1 0
246 2 0
246 3 0
246 4 0
246 5 0
246 6 0
246 7 0
246 8 0
246 9 0
246 10 0
246 11 0
246 12 0
246 13 0
246 14 0
246 15 0
246 16 0
246 17 0
246 18 0
246 19 0
246 20 0
246 21 0
246 22 0
246 23 0
246 24 0
246 25 0
246 26 0
246 27 0
246 28 0
246 29 0
246 30 0
246 31 0
246 32 0
246 33 0
246 34 0
246 35 0
246 36 56
246 37 56
246 38 56
246 39 56
246 40 56
246 41 56
246 42 56
246 43 56
246 44 56
246 45 56
246 46 56
246 47 56
246 48 56
246 49 56
246 50 56
246 51 56
246 52 56
246 53 0
246 54 0
246 55 0
246 56 0
246 57 0
246 58 0
246 59 0
246 60 0
246 61 0
246 62 0
246 63 0
246 64 0
246 65 0
246 66 0
246 67 0
246 68 0
246 69 0
246 70 0
246 71 0
246 72 0
246 73 0
246 74 0
246 75 0
246 76 0
246 77 0
246 78 0
246 79 0
246 80 0
246 81 0
246 82 0
246 83 30
246 84 30
246 85 30
246 86 30
246 87 30
246 88 30
246 89 30
246 90 30
246 91 30
246 92 30
246 93 29
246 94 29
246 95 29
246 96 29
246 97 29
246 98 29
246 99 29
246 100 29
246 101 29
246 102 29
246 103 29
246 104 29
246 105 29
246 106 29
246 107 29
246 108 0
246 109 0
246 110 0
246 111 0
246 112 0
246 113 0
246 114 0
246 115 0
246 116 0
246 117 0
246 118 0
246 119 0
246 120 0
246 121 0
246 122 0
246 123 0
246 124 0
246 125 0
246 126 0
246 127 0
246 128 0
246 129 0
246 130 0
246 131 0
246 132 0
246 133 0
246 134 0
246 135 0
246 136 0
246 137 24
246 138 24
246 139 24
246 140 24
246 141 24
246 142 24
246 143 24
246 144 24
246 145 24
246 146 24
246 147 24
246 148 24
246 149 24
246 150 24
246 151 24
246 152 24
246 153 24
246 154 24
246 155 24
246 156 24
246 157 24
246 158 24
246 159 24
246 160 24
246 161 24
246 162 24
246 163 24
246 164 24
246 165 24
246 166 0
246 167 0
246 168 0
246 169 0
246 170 0
246 171 0
246 172 0
246 173 0
246 174 0
246 175 0
246 176 0
246 177 0
246 178 0
246 179 0
246 180 38
246 181 38
246 182 38
246 183 38
246 184 38
246 185 38
246 186 38
246 187 38
246 188 38
246 189 38
246 190 38
246 191 38
246 192 38
246 193 0
246 194 0
246 195 77
246 196 77
246 197 77
246 198 77
246 199 77
246 200 77
246 201 77
246 202 77
246 203 77
246 204 77
246 205 77
246 206 77
246 207 77
246 208 77
246 209 77
246 210 77
246 211 77
246 212 0
246 213 0
246 214 0
246 215 0
246 216 0
246 217 0
246 218 0
246 219 0
246 220 99
246 221 99
246 222 99
246 223 99
246 224 99
246 225 99
246 226 99
246 227 99
246 228 99
246 229 99
246 230 99
246 231 99
246 232 99
246 233 99
246 234 99
246 235 99
246 236 99
246 237 99
246 238 45
246 239 45
246 240 45
246 241 45
246 242 45
246 243 45
246 244 0
246 245 0
246 246 66
246 247 66
246 248 66
246 249 66
246 250 66
246 251 66
246 252 66
246 253 66
246 254 66
246 255 66
246 256 66
246 257 0
246 258 0
246 259 0
246 260 0
246 261 0
246 262 0
246 263 0
246 264 0
246 265 0
246 266 0
246 267 0
246 268 0
246 269 0
246 270 0
246 271 0
246 272 0
246 273 0
246 274 0
246 275 0
246 276 0
246 277 0
246 278 0
246 279 0
246 280 0
246 281 0
246 282 0
246 283 0
246 284 0
246 285 0
246 286 0
246 287 0
246 288 0
246 289 0
246 290 0
246 291 0
246 292 0
246 293 0
246 294 0
246 295 0
246 296 0
246 297 0
246 298 0
246 299 0
247 0 0
247 1 0
247 2 0
247 3 0
247 4 0
247 5 0
247 6 0
247 7 0
247 8 0
247 9 0
247 10 0
247 11 0
247 12 0
247 13 0
247 14 0
247 15 0
247 16 0
247 17 0
247 18 0
247 19 0
247 20 0
247 21 0
247 22 0
247 23 0
247 24 0
247 25 0
247 26 0
247 27 0
247 28 0
247 29 0
247 30 0
247 31 0
247 32 0
247 33 0
247 34 0
247 35 56
247 36 56
247 37 56
247 38 56
247 39 56
247 40 56
247 41 56
247 42 56
247 43 56
247 44 56
247 45 56
247 46 56
247 47 56
247 48 56
247 49 56
247 50 56
247 51 56
247 52 56
247 53 56
247 54 0
247 55 0
247 56 0
247 57 0
247 58 0
247 59 0
247 60 0
247 61 0
247 62 0
247 63 0
247 64 0
247 65 0
247 66 0
247 67 0
247 68 0
247 69 0
247 70 0
247 71 0
247 72 0
247 73 0
247 74 0
247 75 0
247 76 0
247 77 0
247 78 0
247 79 0
247 80 0
247 81 0
247 82 0
247 83 0
247 84 30
247 85 30
247 86 30
247 87 30
247 88 30
247 89 30
247 90 30
247 91 30
247 92 30
247 93 29
247 94 29
247 95 29
247 96 29
247 97 29
247 98 29
247 99 29
247 100 29
247 101 29
247 102 29
247 103 29
247 104 29
247 105 29
247 106 29
247 107 0
247 108 0
247 109 0
247 110 0
247 111 0
247 112 0
247 113 0
247 114 0
247 115 0
247 116 0
247 117 0
247 118 0
247 119 0
247 120 0
247 121 0
247 122 0
247 123 0
247 124 0
247 125 0
247 126 0
247 127 0
247 128 0
247 129 0
247 130 0
247 131 0
247 132 0
247 133 0
247 134 0
247 135 0
247 136 0
247 137 0
247 138 24
247 139 24
247 140 24
247 141 24
247 142 24
247 143 24
247 144 24
247 145 24
247 146 24
247 147 24
247 148 24
247 149 24
247 150 24
247 151 24
247 152 24
247 153 24
247 154 24
247 155 24
247 156 24
247 157 24
247 158 24
247 159 24
247 160 24
247 161 24
247 162 24
247 163 24
247 164 24
247 165 0
247 166 0
247 167 0
247 168 0
247 169 0
247 170 0
247 171 0
247 172 0
247 173 0
247 174 0
247 175 0
247 176 0
247 177 0
247 178 0
247 179 38
247 180 38
247 181 38
247 182 38
247 183 38
247 184 38
247 185 38
247 186 38
247 187 38
247 188 38
247 189 38
247 190 38
247 191 38
247 192 38
247 193 38
247 194 0
247 195 0
247 196 77
247 197 77
247 198 77
247 199 77
247 200 77
247 201 77
247 202 77
247 203 77
247 204 77
247 205 77
247 206 77
247 207 77
247 208 77
247 209 77
247 210 77
247 211 0
247 212 0
247 213 0
247 214 0
247 215 0
247 216 0
247 217 0
247 218 0
247 219 99
247 220 99
247 221 99
247 222 99
247 223 99
247 224 99
247 225 99
247 226 99
247 227 99
247 228 99
247 229 99
247 230 99
247 231 99
247 232 99
247 233 99
247 234 99
247 235 99
247 236 99
247 237 99
247 238 99
247 239 99
247 240 99
247 241 99
247 242 99
247 243 99
247 244 0
247 245 0
247 246 0
247 247 66
247 248 66
247 249 66
247 250 66
247 251 66
247 252 66
247 253 66
247 254 66
247 255 66
247 256 0
247 257 0
247 258 0
247 259 0
247 260 0
247 261 0
247 262 0
247 263 0
247 264 0
247 265 0
247 266 0
247 267 0
247 268 0
247 269 0
247 270 0
247 271 0
247 272 0
247 273 0
247 274 0
247 275 0
247 276 0
247 277 0
247 278 0
247 279 0
247 280 0
247 281 0
247 282 0
247 283 0
247 284 0
247 285 0
247 286 0
247 287 0
247 288 0
247 289 0
247 290 0
247 291 0
247 292 0
247 293 0
247 294 0
247 295 0
247 296 0
247 297 0
247 298 0
247 299 0
248 0 0
248 1 0
248 2 0
248 3 0
248 4 0
248 5 0
248 6 0
248 7 0
248 8 0
248 9 0
248 10 0
248 11 0
248 12 0
248 13 0
248 14 0
248 15 0
248 16 0
248 17 0
248 18 0
248 19 0
248 20 0
248 21 0
248 22 0
248 23 0
248 24 0
248 25 0
248 26 0
248 27 0
248 28 0
248 29 0
248 30 0
248 31 0
248 32 0
248 33 0
248 34 56
248 35 56
248 36 56
248 37 56
248 38 56
248 39 56
248 40 56
248 41 56
248 42 56
248 43 56
248 44 56
248 45 56
248 46 56
248 47 56
248 48 56
248 49 56
248 50 56
248 51 56
248 52 56
248 53 56
248 54 56
248 55 0
248 56 0
248 57 0
248 58 0
248 59 0
248 60 0
248 61 0
248 62 0
248 63 0
248 64 0
248 65 0
248 66 0
248 67 0
248 68 0
248 69 0
248 70 0
248 71 0
248 72 0
248 73 0
248 74 0
248 75 0
248 76 0
248 77 0
248 78 0
248 79 0
248 80 0
248 81 0
248 82 0
248 83 0
248 84 0
248 85 30
248 86 30
248 87 30
248 88 30
248 89 30
248 90 30
248 91 30
248 92 30
248 93 29
248 94 29
248 95 29
248 96 29
248 97 29
248 98 29
