300 300
217 295 0
217 296 0
217 297 0
217 298 0
217 299 0
218 0 0
218 1 0
218 2 0
218 3 0
218 4 0
218 5 0
218 6 0
218 7 0
218 8 0
218 9 0
218 10 0
218 11 0
218 12 0
218 13 0
218 14 0
218 15 0
218 16 0
218 17 0
218 18 0
218 19 0
218 20 0
218 21 0
218 22 0
218 23 0
218 24 0
218 25 0
218 26 0
218 27 0
218 28 0
218 29 0
218 30 0
218 31 0
218 32 0
218 33 0
218 34 0
218 35 0
218 36 0
218 37 0
218 38 0
218 39 0
218 40 0
218 41 0
218 42 0
218 43 0
218 44 0
218 45 0
218 46 0
218 47 0
218 48 0
218 49 0
218 50 0
218 51 0
218 52 0
218 53 0
218 54 0
218 55 0
218 56 0
218 57 0
218 58 0
218 59 0
218 60 0
218 61 0
218 62 0
218 63 0
218 64 0
218 65 0
218 66 0
218 67 0
218 68 0
218 69 0
218 70 0
218 71 0
218 72 0
218 73 0
218 74 0
218 75 0
218 76 0
218 77 0
218 78 0
218 79 0
218 80 0
218 81 0
218 82 0
218 83 0
218 84 0
218 85 0
218 86 0
218 87 0
218 88 0
218 89 0
218 90 0
218 91 0
218 92 0
218 93 0
218 94 0
218 95 0
218 96 0
218 97 0
218 98 0
218 99 0
218 100 0
218 101 0
218 102 0
218 103 0
218 104 0
218 105 0
218 106 0
218 107 0
218 108 0
218 109 0
218 110 0
218 111 0
218 112 0
218 113 0
218 114 0
218 115 0
218 116 0
218 117 0
218 118 0
218 119 0
218 120 0
218 121 -2
218 122 -2
218 123 -2
218 124 -2
218 125 -2
218 126 -2
218 127 -2
218 128 -2
218 129 -2
218 130 -2
218 131 -2
218 132 -2
218 133 -2
218 134 -2
218 135 -2
218 136 -2
218 137 -2
218 138 -2
218 139 -2
218 140 -2
218 141 -2
218 142 -2
218 143 -2
218 144 -2
218 145 -2
218 146 -2
218 147 -2
218 148 -2
218 149 -2
218 150 -2
218 151 -2
218 152 -2
218 153 -2
218 154 -2
218 155 -2
218 156 -2
218 157 -2
218 158 -2
218 159 -2
218 160 -2
218 161 -2
218 162 -2
218 163 -2
218 164 -2
218 165 -2
218 166 -2
218 167 -2
218 168 -2
218 169 -2
218 170 -2
218 171 -2
218 172 -2
218 173 -2
218 174 -2
218 175 -2
218 176 -2
218 177 -2
218 178 -2
218 179 -2
218 180 -2
218 181 -2
218 182 -2
218 183 -2
218 184 -2
218 185 -2
218 186 -2
218 187 -2
218 188 -2
218 189 -2
218 190 -2
218 191 -2
218 192 -2
218 193 -2
218 194 -2
218 195 -2
218 196 -2
218 197 -2
218 198 0
218 199 0
218 200 0
218 201 0
218 202 0
218 203 0
218 204 0
218 205 0
218 206 0
218 207 0
218 208 0
218 209 0
218 210 0
218 211 0
218 212 0
218 213 0
218 214 0
218 215 0
218 216 0
218 217 0
218 218 0
218 219 0
218 220 0
218 221 0
218 222 0
218 223 0
218 224 0
218 225 0
218 226 0
218 227 0
218 228 0
218 229 0
218 230 0
218 231 0
218 232 0
218 233 0
218 234 0
218 235 0
218 236 0
218 237 0
218 238 0
218 239 0
218 240 0
218 241 0
218 242 0
218 243 0
218 244 0
218 245 0
218 246 0
218 247 0
218 248 0
218 249 0
218 250 0
218 251 0
218 252 0
218 253 0
218 254 0
218 255 0
218 256 0
218 257 0
218 258 0
218 259 0
218 260 0
218 261 0
218 262 0
218 263 0
218 264 0
218 265 0
218 266 0
218 267 0
218 268 0
218 269 0
218 270 0
218 271 0
218 272 0
218 273 0
218 274 0
218 275 0
218 276 0
218 277 0
218 278 0
218 279 0
218 280 0
218 281 0
218 282 0
218 283 0
218 284 0
218 285 0
218 286 0
218 287 0
218 288 0
218 289 0
218 290 0
218 291 0
218 292 0
218 293 0
218 294 0
218 295 0
218 296 0
218 297 0
218 298 0
218 299 0
219 0 0
219 1 0
219 2 0
219 3 0
219 4 0
219 5 0
219 6 0
219 7 0
219 8 0
219 9 0
219 10 0
219 11 0
219 12 0
219 13 0
219 14 0
219 15 0
219 16 0
219 17 0
219 18 0
219 19 0
219 20 0
219 21 0
219 22 0
219 23 0
219 24 0
219 25 0
219 26 0
219 27 0
219 28 0
219 29 0
219 30 0
219 31 0
219 32 0
219 33 0
219 34 0
219 35 0
219 36 0
219 37 0
219 38 0
219 39 0
219 40 0
219 41 0
219 42 0
219 43 0
219 44 0
219 45 0
219 46 0
219 47 0
219 48 0
219 49 0
219 50 0
219 51 0
219 52 0
219 53 0
219 54 0
219 55 0
219 56 0
219 57 0
219 58 0
219 59 0
219 60 0
219 61 0
219 62 0
219 63 0
219 64 0
219 65 0
219 66 0
219 67 0
219 68 0
219 69 0
219 70 0
219 71 0
219 72 0
219 73 0
219 74 0
219 75 0
219 76 0
219 77 0
219 78 0
219 79 0
219 80 0
219 81 0
219 82 0
219 83 0
219 84 0
219 85 0
219 86 0
219 87 0
219 88 0
219 89 0
219 90 0
219 91 0
219 92 0
219 93 0
219 94 0
219 95 0
219 96 0
219 97 0
219 98 0
219 99 0
219 100 0
219 101 0
219 102 0
219 103 0
219 104 0
219 105 0
219 106 0
219 107 0
219 108 0
219 109 0
219 110 0
219 111 0
219 112 0
219 113 0
219 114 0
219 115 0
219 116 0
219 117 0
219 118 0
219 119 0
219 120 -2
219 121 -2
219 122 -2
219 123 -2
219 124 -2
219 125 -2
219 126 -2
219 127 -2
219 128 -2
219 129 -2
219 130 -2
219 131 -2
219 132 -2
219 133 -2
219 134 -2
219 135 -2
219 136 -2
219 137 -2
219 138 -2
219 139 -2
219 140 -2
219 141 -2
219 142 -2
219 143 -2
219 144 -2
219 145 -2
219 146 -2
219 147 -2
219 148 -2
219 149 -2
219 150 -2
219 151 -2
219 152 -2
219 153 -2
219 154 -2
219 155 -2
219 156 -2
219 157 -2
219 158 -2
219 159 -2
219 160 -2
219 161 -2
219 162 -2
219 163 -2
219 164 -2
219 165 -2
219 166 -2
219 167 -2
219 168 -2
219 169 -2
219 170 -2
219 171 -2
219 172 -2
219 173 -2
219 174 -2
219 175 -2
219 176 -2
219 177 -2
219 178 -2
219 179 -2
219 180 -2
219 181 -2
219 182 -2
219 183 -2
219 184 -2
219 185 -2
219 186 -2
219 187 -2
219 188 -2
219 189 -2
219 190 -2
219 191 -2
219 192 -2
219 193 -2
219 194 -2
219 195 -2
219 196 -2
219 197 -2
219 198 -2
219 199 0
219 200 0
219 201 0
219 202 0
219 203 0
219 204 0
219 205 0
219 206 0
219 207 0
219 208 0
219 209 0
219 210 0
219 211 0
219 212 0
219 213 0
219 214 0
219 215 0
219 216 0
219 217 0
219 218 0
219 219 0
219 220 0
219 221 0
219 222 0
219 223 0
219 224 0
219 225 0
219 226 0
219 227 0
219 228 0
219 229 0
219 230 0
219 231 0
219 232 0
219 233 0
219 234 0
219 235 0
219 236 0
219 237 0
219 238 0
219 239 0
219 240 0
219 241 0
219 242 0
219 243 0
219 244 0
219 245 0
219 246 0
219 247 0
219 248 0
219 249 0
219 250 0
219 251 0
219 252 0
219 253 0
219 254 0
219 255 0
219 256 0
219 257 0
219 258 0
219 259 0
219 260 0
219 261 0
219 262 0
219 263 0
219 264 0
219 265 0
219 266 0
219 267 0
219 268 0
219 269 0
219 270 0
219 271 0
219 272 0
219 273 0
219 274 0
219 275 0
219 276 0
219 277 0
219 278 0
219 279 0
219 280 0
219 281 0
219 282 0
219 283 0
219 284 0
219 285 0
219 286 0
219 287 0
219 288 0
219 289 0
219 290 0
219 291 0
219 292 0
219 293 0
219 294 0
219 295 0
219 296 0
219 297 0
219 298 0
219 299 0
220 0 0
220 1 0
220 2 0
220 3 0
220 4 0
220 5 0
220 6 0
220 7 0
220 8 0
220 9 0
220 10 0
220 11 0
220 12 0
220 13 0
220 14 0
220 15 0
220 16 0
220 17 0
220 18 0
220 19 0
220 20 0
220 21 0
220 22 0
220 23 0
220 24 0
220 25 0
220 26 0
220 27 0
220 28 0
220 29 0
220 30 0
220 31 0
220 32 0
220 33 0
220 34 0
220 35 0
220 36 0
220 37 0
220 38 0
220 39 0
220 40 0
220 41 0
220 42 0
220 43 0
220 44 0
220 45 0
220 46 0
220 47 0
220 48 0
220 49 0
220 50 0
220 51 0
220 52 0
220 53 0
220 54 0
220 55 0
220 56 0
220 57 0
220 58 0
220 59 0
220 60 0
220 61 0
220 62 0
220 63 0
220 64 0
220 65 0
220 66 0
220 67 0
220 68 0
220 69 0
220 70 0
220 71 0
220 72 0
220 73 0
220 74 0
220 75 0
220 76 0
220 77 0
220 78 0
220 79 0
220 80 0
220 81 0
220 82 0
220 83 0
220 84 0
220 85 0
220 86 0
220 87 0
220 88 0
220 89 0
220 90 0
220 91 0
220 92 0
220 93 0
220 94 0
220 95 0
220 96 0
220 97 0
220 98 0
220 99 0
220 100 0
220 101 0
220 102 0
220 103 0
220 104 0
220 105 0
220 106 0
220 107 0
220 108 0
220 109 0
220 110 0
220 111 0
220 112 0
220 113 0
220 114 0
220 115 0
220 116 0
220 117 0
220 118 0
220 119 -2
220 120 -2
220 121 -2
220 122 -2
220 123 -2
220 124 -2
220 125 -2
220 126 -2
220 127 -2
220 128 -2
220 129 -2
220 130 -2
220 131 -2
220 132 -2
220 133 -2
220 134 -2
220 135 -2
220 136 -2
220 137 -2
220 138 -2
220 139 -2
220 140 -2
220 141 -2
220 142 -2
220 143 -2
220 144 -2
220 145 -2
220 146 -2
220 147 -2
220 148 -2
220 149 -2
220 150 -2
220 151 -2
220 152 -2
220 153 -2
220 154 -2
220 155 -2
220 156 -2
220 157 -2
220 158 -2
220 159 -2
220 160 -2
220 161 -2
220 162 -2
220 163 -2
220 164 -2
220 165 -2
220 166 -2
220 167 -2
220 168 -2
220 169 -2
220 170 -2
220 171 -2
220 172 -2
220 173 -2
220 174 -2
220 175 -2
220 176 -2
220 177 -2
220 178 -2
220 179 -2
220 180 -2
220 181 -2
220 182 -2
220 183 -2
220 184 -2
220 185 -2
220 186 -2
220 187 -2
220 188 -2
220 189 -2
220 190 -2
220 191 -2
220 192 -2
220 193 -2
220 194 -2
220 195 -2
220 196 -2
220 197 -2
220 198 -2
220 199 -2
220 200 0
220 201 0
220 202 0
220 203 0
220 204 0
220 205 0
220 206 0
220 207 0
220 208 0
220 209 0
220 210 0
220 211 0
220 212 0
220 213 0
220 214 0
220 215 0
220 216 0
220 217 0
220 218 0
220 219 0
220 220 0
220 221 0
220 222 0
220 223 0
220 224 0
220 225 0
220 226 0
220 227 0
220 228 0
220 229 0
220 230 0
220 231 0
220 232 0
220 233 0
220 234 0
220 235 0
220 236 0
220 237 0
220 238 0
220 239 0
220 240 0
220 241 0
220 242 0
220 243 0
220 244 0
220 245 0
220 246 0
220 247 0
220 248 0
220 249 0
220 250 0
220 251 0
220 252 0
220 253 0
220 254 0
220 255 0
220 256 0
220 257 0
220 258 0
220 259 0
220 260 0
220 261 0
220 262 0
220 263 0
220 264 0
220 265 0
220 266 0
220 267 0
220 268 0
220 269 0
220 270 0
220 271 0
220 272 0
220 273 0
220 274 0
220 275 0
220 276 0
220 277 0
220 278 0
220 279 0
220 280 0
220 281 0
220 282 0
220 283 0
220 284 0
220 285 0
220 286 0
220 287 0
220 288 0
220 289 0
220 290 0
220 291 0
220 292 0
220 293 0
220 294 0
220 295 0
220 296 0
220 297 0
220 298 0
220 299 0
221 0 0
221 1 0
221 2 0
221 3 0
221 4 0
221 5 0
221 6 0
221 7 0
221 8 0
221 9 0
221 10 0
221 11 0
221 12 0
221 13 0
221 14 0
221 15 0
221 16 0
221 17 0
221 18 0
221 19 0
221 20 0
221 21 0
221 22 0
221 23 0
221 24 0
221 25 0
221 26 0
221 27 0
221 28 0
221 29 0
221 30 0
221 31 0
221 32 0
221 33 0
221 34 0
221 35 0
221 36 0
221 37 0
221 38 0
221 39 0
221 40 0
221 41 0
221 42 0
221 43 0
221 44 0
221 45 0
221 46 0
221 47 0
221 48 0
221 49 0
221 50 0
221 51 0
221 52 0
221 53 0
221 54 0
221 55 0
221 56 0
221 57 0
221 58 0
221 59 0
221 60 0
221 61 0
221 62 0
221 63 0
221 64 0
221 65 0
221 66 0
221 67 0
221 68 0
221 69 0
221 70 0
221 71 0
221 72 0
221 73 0
221 74 0
221 75 0
221 76 0
221 77 0
221 78 0
221 79 0
221 80 0
221 81 0
221 82 0
221 83 0
221 84 0
221 85 0
221 86 0
221 87 0
221 88 0
221 89 0
221 90 0
221 91 0
221 92 0
221 93 0
221 94 0
221 95 0
221 96 0
221 97 0
221 98 0
221 99 0
221 100 0
221 101 0
221 102 0
221 103 0
221 104 0
221 105 0
221 106 0
221 107 0
221 108 0
221 109 0
221 110 0
221 111 0
221 112 0
221 113 0
221 114 0
221 115 0
221 116 0
221 117 0
221 118 -2
221 119 -2
221 120 -2
221 121 -2
221 122 -2
221 123 -2
221 124 -2
221 125 -2
221 126 -2
221 127 -2
221 128 -2
221 129 -2
221 130 -2
221 131 -2
221 132 -2
221 133 -2
221 134 -2
221 135 -2
221 136 -2
221 137 -2
221 138 -2
221 139 -2
221 140 -2
221 141 -2
221 142 -2
221 143 -2
221 144 -2
221 145 -2
221 146 -2
221 147 -2
221 148 -2
221 149 -2
221 150 -2
221 151 -2
221 152 -2
221 153 -2
221 154 -2
221 155 -2
221 156 -2
221 157 -2
221 158 -2
221 159 -2
221 160 -2
221 161 -2
221 162 -2
221 163 -2
221 164 -2
221 165 -2
221 166 -2
221 167 -2
221 168 -2
221 169 -2
221 170 -2
221 171 -2
221 172 -2
221 173 -2
221 174 -2
221 175 -2
221 176 -2
221 177 -2
221 178 -2
221 179 -2
221 180 -2
221 181 -2
221 182 -2
221 183 -2
221 184 -2
221 185 -2
221 186 -2
221 187 -2
221 188 -2
221 189 -2
221 190 -2
221 191 -2
221 192 -2
221 193 -2
221 194 -2
221 195 -2
221 196 -2
221 197 -2
221 198 -2
221 199 -2
221 200 -2
221 201 0
221 202 0
221 203 0
221 204 0
221 205 0
221 206 0
221 207 0
221 208 0
221 209 0
221 210 0
221 211 0
221 212 0
221 213 0
221 214 0
221 215 0
221 216 0
221 217 0
221 218 0
221 219 0
221 220 0
221 221 0
221 222 0
221 223 0
221 224 0
221 225 0
221 226 0
221 227 0
221 228 0
221 229 0
221 230 0
221 231 0
221 232 0
221 233 0
221 234 0
221 235 0
221 236 0
221 237 0
221 238 0
221 239 0
221 240 0
221 241 0
221 242 0
221 243 0
221 244 0
221 245 0
221 246 0
221 247 0
221 248 0
221 249 0
221 250 0
221 251 0
221 252 0
221 253 0
221 254 0
221 255 0
221 256 0
221 257 0
221 258 0
221 259 0
221 260 0
221 261 0
221 262 0
221 263 0
221 264 0
221 265 0
221 266 0
221 267 0
221 268 0
221 269 0
221 270 0
221 271 0
221 272 0
221 273 0
221 274 0
221 275 0
221 276 0
221 277 0
221 278 0
221 279 0
221 280 0
221 281 0
221 282 0
221 283 0
221 284 0
221 285 0
221 286 0
221 287 0
221 288 0
221 289 0
221 290 0
221 291 0
221 292 0
221 293 0
221 294 0
221 295 0
221 296 0
221 297 0
221 298 0
221 299 0
222 0 0
222 1 0
222 2 0
222 3 0
222 4 0
222 5 0
222 6 0
222 7 0
222 8 0
222 9 0
222 10 0
222 11 0
222 12 0
222 13 0
222 14 0
222 15 0
222 16 0
222 17 0
222 18 0
222 19 0
222 20 0
222 21 0
222 22 0
222 23 0
222 24 0
222 25 0
222 26 0
222 27 0
222 28 0
222 29 0
222 30 0
222 31 0
222 32 0
222 33 0
222 34 0
222 35 0
222 36 0
222 37 0
222 38 0
222 39 0
222 40 0
222 41 0
222 42 0
222 43 0
222 44 0
222 45 0
222 46 0
222 47 0
222 48 0
222 49 0
222 50 0
222 51 0
222 52 0
222 53 0
222 54 0
222 55 0
222 56 0
222 57 0
222 58 0
222 59 0
222 60 0
222 61 0
222 62 0
222 63 0
222 64 0
222 65 0
222 66 0
222 67 0
222 68 0
222 69 0
222 70 0
222 71 0
222 72 0
222 73 0
222 74 0
222 75 0
222 76 0
222 77 0
222 78 0
222 79 0
222 80 0
222 81 0
222 82 0
222 83 0
222 84 0
222 85 0
222 86 0
222 87 0
222 88 0
222 89 0
222 90 0
222 91 0
222 92 0
222 93 0
222 94 0
222 95 0
222 96 0
222 97 0
222 98 0
222 99 0
222 100 0
222 101 0
222 102 0
222 103 0
222 104 0
222 105 0
222 106 0
222 107 0
222 108 0
222 109 0
222 110 0
222 111 0
222 112 0
222 113 0
222 114 0
222 115 0
222 116 0
222 117 -2
222 118 -2
222 119 -2
222 120 -2
222 121 -2
222 122 -2
222 123 -2
222 124 -2
222 125 -2
222 126 -2
222 127 -2
222 128 -2
222 129 -2
222 130 -2
222 131 -2
222 132 -2
222 133 -2
222 134 -2
222 135 -2
222 136 -2
222 137 -2
222 138 -2
222 139 -2
222 140 -2
222 141 -2
222 142 -2
222 143 -2
222 144 -2
222 145 -2
222 146 -2
222 147 -2
222 148 -2
222 149 -2
222 150 -2
222 151 -2
222 152 -2
222 153 -2
222 154 -2
222 155 -2
222 156 -2
222 157 -2
222 158 -2
222 159 -2
222 160 -2
222 161 -2
222 162 -2
222 163 -2
222 164 -2
222 165 -2
222 166 -2
222 167 -2
222 168 -2
222 169 -2
222 170 -2
222 171 -2
222 172 -2
222 173 -2
222 174 -2
222 175 -2
222 176 -2
222 177 -2
222 178 -2
222 179 -2
222 180 -2
222 181 -2
222 182 -2
222 183 -2
222 184 -2
222 185 -2
222 186 -2
222 187 -2
222 188 -2
222 189 -2
222 190 -2
222 191 -2
222 192 -2
222 193 -2
222 194 -2
222 195 -2
222 196 -2
222 197 -2
222 198 -2
222 199 -2
222 200 -2
222 201 -2
222 202 0
222 203 0
222 204 0
222 205 0
222 206 0
222 207 0
222 208 0
222 209 0
222 210 0
222 211 0
222 212 0
222 213 0
222 214 0
222 215 0
222 216 0
222 217 0
222 218 0
222 219 0
222 220 0
222 221 0
222 222 0
222 223 0
222 224 0
222 225 0
222 226 0
222 227 0
222 228 0
222 229 0
222 230 0
222 231 0
222 232 0
222 233 0
222 234 0
222 235 0
222 236 0
222 237 0
222 238 0
222 239 0
222 240 0
222 241 0
222 242 0
222 243 0
222 244 0
222 245 0
222 246 0
222 247 0
222 248 0
222 249 0
222 250 0
222 251 0
222 252 0
222 253 0
222 254 0
222 255 0
222 256 0
222 257 0
222 258 0
222 259 0
222 260 0
222 261 0
222 262 0
222 263 0
222 264 0
222 265 0
222 266 0
222 267 0
222 268 0
222 269 0
222 270 0
222 271 0
222 272 0
222 273 0
222 274 0
222 275 0
222 276 0
222 277 0
222 278 0
222 279 0
222 280 0
222 281 0
222 282 0
222 283 0
222 284 0
222 285 0
222 286 0
222 287 0
222 288 0
222 289 0
222 290 0
222 291 0
222 292 0
222 293 0
222 294 0
222 295 0
222 296 0
222 297 0
222 298 0
222 299 0
223 0 0
223 1 0
223 2 0
223 3 0
223 4 0
223 5 0
223 6 0
223 7 0
223 8 0
223 9 0
223 10 0
223 11 0
223 12 0
223 13 0
223 14 0
223 15 0
223 16 0
223 17 0
223 18 0
223 19 0
223 20 0
223 21 0
223 22 0
223 23 0
223 24 0
223 25 0
223 26 0
223 27 0
223 28 0
223 29 0
223 30 0
223 31 0
223 32 0
223 33 0
223 34 0
223 35 0
223 36 0
223 37 0
223 38 0
223 39 0
223 40 0
223 41 0
223 42 0
223 43 0
223 44 0
223 45 0
223 46 0
223 47 0
223 48 0
223 49 0
223 50 0
223 51 0
223 52 0
223 53 0
223 54 0
223 55 0
223 56 0
223 57 0
223 58 0
223 59 0
223 60 0
223 61 0
223 62 0
223 63 0
223 64 0
223 65 0
223 66 0
223 67 0
223 68 0
223 69 0
223 70 0
223 71 0
223 72 0
223 73 0
223 74 0
223 75 0
223 76 0
223 77 0
223 78 0
223 79 0
223 80 0
223 81 0
223 82 0
223 83 0
223 84 0
223 85 0
223 86 0
223 87 0
223 88 0
223 89 0
223 90 0
223 91 0
223 92 0
223 93 0
223 94 0
223 95 0
223 96 0
223 97 0
223 98 0
223 99 0
223 100 0
223 101 0
223 102 0
223 103 0
223 104 0
223 105 0
223 106 0
223 107 0
223 108 0
223 109 0
223 110 0
223 111 0
223 112 0
223 113 0
223 114 0
223 115 0
223 116 -2
223 117 -2
223 118 -2
223 119 -2
223 120 -2
223 121 -2
223 122 -2
223 123 -2
223 124 -2
223 125 -2
223 126 -2
223 127 -2
223 128 -2
223 129 -2
223 130 -2
223 131 -2
223 132 -2
223 133 -2
223 134 -2
223 135 -2
223 136 -2
223 137 -2
223 138 -2
223 139 -2
223 140 -2
223 141 -2
223 142 -2
223 143 -2
223 144 -2
223 145 -2
223 146 -2
223 147 -2
223 148 -2
223 149 -2
223 150 -2
223 151 -2
223 152 -2
223 153 -2
223 154 -2
223 155 -2
223 156 -2
223 157 -2
223 158 -2
223 159 -2
223 160 -2
223 161 -2
223 162 -2
223 163 -2
223 164 -2
223 165 -2
223 166 -2
223 167 -2
223 168 -2
223 169 -2
223 170 -2
223 171 -2
223 172 -2
223 173 -2
223 174 -2
223 175 -2
223 176 -2
223 177 -2
223 178 -2
223 179 -2
223 180 -2
223 181 -2
223 182 -2
223 183 -2
223 184 -2
223 185 -2
223 186 -2
223 187 -2
223 188 -2
223 189 -2
223 190 -2
223 191 -2
223 192 -2
223 193 -2
223 194 -2
223 195 -2
223 196 -2
223 197 -2
223 198 -2
223 199 -2
223 200 -2
223 201 -2
223 202 -2
223 203 0
223 204 0
223 205 0
223 206 0
223 207 0
223 208 0
223 209 0
223 210 0
223 211 0
223 212 0
223 213 0
223 214 0
223 215 0
223 216 0
223 217 0
223 218 0
223 219 0
223 220 0
223 221 0
223 222 0
223 223 0
223 224 0
223 225 0
223 226 0
223 227 0
223 228 0
223 229 0
223 230 0
223 231 0
223 232 0
223 233 0
223 234 0
223 235 0
223 236 0
223 237 0
223 238 0
223 239 0
223 240 0
223 241 0
223 242 0
223 243 0
223 244 0
223 245 0
223 246 0
223 247 0
223 248 0
223 249 0
223 250 0
223 251 0
223 252 0
223 253 0
223 254 0
223 255 0
223 256 0
223 257 0
223 258 0
223 259 0
223 260 0
223 261 0
223 262 0
223 263 0
223 264 0
223 265 0
223 266 0
223 267 0
223 268 0
223 269 0
223 270 0
223 271 0
223 272 0
223 273 0
223 274 0
223 275 0
223 276 0
223 277 0
223 278 0
223 279 0
223 280 0
223 281 0
223 282 0
223 283 0
223 284 0
223 285 0
223 286 0
223 287 0
223 288 0
223 289 0
223 290 0
223 291 0
223 292 0
223 293 0
223 294 0
223 295 0
223 296 0
223 297 0
223 298 0
223 299 0
224 0 0
224 1 0
224 2 0
224 3 0
224 4 0
224 5 0
224 6 0
224 7 0
224 8 0
224 9 0
224 10 0
224 11 0
224 12 0
224 13 0
224 14 0
224 15 0
224 16 0
224 17 0
224 18 0
224 19 0
224 20 0
224 21 0
224 22 0
224 23 0
224 24 0
224 25 0
224 26 0
224 27 0
224 28 0
224 29 0
224 30 0
224 31 0
224 32 0
224 33 0
224 34 0
224 35 0
224 36 0
224 37 0
224 38 0
224 39 0
224 40 0
224 41 0
224 42 0
224 43 0
224 44 0
224 45 0
224 46 0
224 47 0
224 48 0
224 49 0
224 50 0
224 51 0
224 52 0
224 53 0
224 54 0
224 55 0
224 56 0
224 57 0
224 58 0
224 59 0
224 60 0
224 61 0
224 62 0
224 63 0
224 64 0
224 65 0
224 66 0
224 67 0
224 68 0
224 69 0
224 70 0
224 71 0
224 72 0
224 73 0
224 74 0
224 75 0
224 76 0
224 77 0
224 78 0
224 79 0
224 80 0
224 81 0
224 82 0
224 83 0
224 84 0
224 85 0
224 86 0
224 87 0
224 88 0
224 89 0
224 90 0
224 91 0
224 92 0
224 93 0
224 94 0
224 95 0
224 96 0
224 97 0
224 98 0
224 99 0
224 100 0
224 101 0
224 102 0
224 103 0
224 104 0
224 105 0
224 106 0
224 107 0
224 108 0
224 109 0
224 110 0
224 111 0
224 112 0
224 113 0
224 114 0
224 115 -2
224 116 -2
224 117 -2
224 118 -2
224 119 -2
224 120 -2
224 121 -2
224 122 -2
224 123 -2
224 124 -2
224 125 -2
224 126 -2
224 127 -2
224 128 -2
224 129 -2
224 130 -2
224 131 -2
224 132 -2
224 133 -2
224 134 -2
224 135 -2
224 136 -2
224 137 -2
224 138 -2
224 139 -2
224 140 -2
224 141 -2
224 142 -2
224 143 -2
224 144 -2
224 145 -2
224 146 -2
224 147 -2
224 148 -2
224 149 -2
224 150 -2
224 151 -2
224 152 -2
224 153 -2
224 154 -2
224 155 -2
224 156 -2
224 157 -2
224 158 -2
224 159 -2
224 160 -2
224 161 -2
224 162 -2
224 163 -2
224 164 -2
224 165 -2
224 166 -2
224 167 -2
224 168 -2
224 169 -2
224 170 -2
224 171 -2
224 172 -2
224 173 -2
224 174 -2
224 175 -2
224 176 -2
224 177 -2
224 178 -2
224 179 -2
224 180 -2
224 181 -2
224 182 -2
224 183 -2
224 184 -2
224 185 -2
224 186 -2
224 187 -2
224 188 -2
224 189 -2
224 190 -2
224 191 -2
224 192 -2
224 193 -2
224 194 -2
224 195 -2
224 196 -2
224 197 -2
224 198 -2
224 199 -2
224 200 -2
224 201 -2
224 202 -2
224 203 -2
224 204 0
224 205 0
224 206 0
224 207 0
224 208 0
224 209 0
224 210 0
224 211 0
224 212 0
224 213 0
224 214 0
224 215 0
224 216 0
224 217 0
224 218 0
224 219 0
224 220 0
224 221 0
224 222 0
224 223 0
224 224 0
224 225 0
224 226 0
224 227 0
224 228 0
224 229 0
224 230 0
224 231 0
224 232 0
224 233 0
224 234 0
224 235 0
224 236 0
224 237 0
224 238 0
224 239 0
224 240 0
224 241 0
224 242 0
224 243 0
224 244 0
224 245 0
224 246 0
224 247 0
224 248 0
224 249 0
224 250 0
224 251 0
224 252 0
224 253 0
224 254 0
224 255 0
224 256 0
224 257 0
224 258 0
224 259 0
224 260 0
224 261 0
224 262 0
224 263 0
224 264 0
224 265 0
224 266 0
224 267 0
224 268 0
224 269 0
224 270 0
224 271 0
224 272 0
224 273 0
224 274 0
224 275 0
224 276 0
224 277 0
224 278 0
224 279 0
224 280 0
224 281 0
224 282 0
224 283 0
224 284 0
224 285 0
224 286 0
224 287 0
224 288 0
224 289 0
224 290 0
224 291 0
224 292 0
224 293 0
224 294 0
224 295 0
224 296 0
224 297 0
224 298 0
224 299 0
225 0 0
225 1 0
225 2 0
225 3 0
225 4 0
225 5 0
225 6 0
225 7 0
225 8 0
225 9 0
225 10 0
225 11 0
225 12 0
225 13 0
225 14 0
225 15 0
225 16 0
225 17 0
225 18 0
225 19 0
225 20 0
225 21 0
225 22 0
225 23 0
225 24 0
225 25 0
225 26 0
225 27 0
225 28 0
225 29 0
225 30 0
225 31 0
225 32 0
225 33 0
225 34 0
225 35 0
225 36 0
225 37 0
225 38 0
225 39 0
225 40 0
225 41 0
225 42 0
225 43 0
225 44 0
225 45 0
225 46 0
225 47 0
225 48 0
225 49 0
225 50 0
225 51 0
225 52 0
225 53 0
225 54 0
225 55 0
225 56 0
225 57 0
225 58 0
225 59 0
225 60 0
225 61 0
225 62 0
225 63 0
225 64 0
225 65 0
225 66 0
225 67 0
225 68 0
225 69 0
225 70 0
225 71 0
225 72 0
225 73 0
225 74 0
225 75 0
225 76 0
225 77 0
225 78 0
225 79 0
225 80 0
225 81 0
225 82 0
225 83 0
225 84 0
225 85 0
225 86 0
225 87 0
225 88 0
225 89 0
225 90 0
225 91 0
225 92 0
225 93 0
225 94 0
225 95 0
225 96 0
225 97 0
225 98 0
225 99 0
225 100 0
225 101 0
225 102 0
225 103 0
225 104 0
225 105 0
225 106 0
225 107 0
225 108 0
225 109 0
225 110 0
225 111 0
225 112 0
225 113 0
225 114 -2
225 115 -2
225 116 -2
225 117 -2
225 118 -2
225 119 -2
225 120 -2
225 121 -2
225 122 -2
225 123 -2
225 124 -2
225 125 -2
225 126 -2
225 127 -2
