300 300
230 249 36
230 250 32
230 251 32
230 252 32
230 253 32
230 254 32
230 255 32
230 256 32
230 257 32
230 258 32
230 259 32
230 260 46
230 261 46
230 262 46
230 263 46
230 264 46
230 265 46
230 266 82
230 267 82
230 268 82
230 269 82
230 270 82
230 271 82
230 272 82
230 273 82
230 274 82
230 275 82
230 276 82
230 277 82
230 278 82
230 279 82
230 280 82
230 281 82
230 282 82
230 283 35
230 284 35
230 285 35
230 286 35
230 287 35
230 288 35
230 289 35
230 290 35
230 291 35
230 292 35
230 293 35
230 294 35
230 295 35
230 296 35
230 297 35
230 298 35
230 299 35
231 0 35
231 1 98
231 2 98
231 3 98
231 4 98
231 5 98
231 6 98
231 7 98
231 8 98
231 9 98
231 10 98
231 11 98
231 12 98
231 13 98
231 14 98
231 15 98
231 16 98
231 17 98
231 18 -2
231 19 -2
231 20 -2
231 21 -2
231 22 -2
231 23 -2
231 24 -2
231 25 -2
231 26 -2
231 27 -2
231 28 -2
231 29 -2
231 30 120
231 31 120
231 32 120
231 33 120
231 34 120
231 35 120
231 36 120
231 37 120
231 38 120
231 39 120
231 40 120
231 41 120
231 42 120
231 43 120
231 44 120
231 45 120
231 46 120
231 47 120
231 48 120
231 49 120
231 50 120
231 51 120
231 52 7
231 53 7
231 54 7
231 55 7
231 56 7
231 57 7
231 58 7
231 59 7
231 60 7
231 61 7
231 62 7
231 63 7
231 64 7
231 65 7
231 66 7
231 67 7
231 68 7
231 69 7
231 70 7
231 71 7
231 72 7
231 73 7
231 74 91
231 75 91
231 76 91
231 77 91
231 78 91
231 79 91
231 80 91
231 81 91
231 82 91
231 83 91
231 84 91
231 85 91
231 86 91
231 87 91
231 88 21
231 89 21
231 90 21
231 91 21
231 92 21
231 93 21
231 94 21
231 95 21
231 96 21
231 97 21
231 98 21
231 99 21
231 100 21
231 101 21
231 102 21
231 103 21
231 104 21
231 105 21
231 106 21
231 107 21
231 108 21
231 109 21
231 110 21
231 111 21
231 112 21
231 113 21
231 114 21
231 115 21
231 116 21
231 117 21
231 118 21
231 119 21
231 120 21
231 121 109
231 122 109
231 123 109
231 124 109
231 125 109
231 126 109
231 127 109
231 128 109
231 129 109
231 130 109
231 131 109
231 132 109
231 133 109
231 134 109
231 135 109
231 136 109
231 137 109
231 138 109
231 139 109
231 140 109
231 141 109
231 142 109
231 143 109
231 144 109
231 145 109
231 146 109
231 147 109
231 148 109
231 149 73
231 150 73
231 151 73
231 152 73
231 153 73
231 154 95
231 155 95
231 156 95
231 157 95
231 158 95
231 159 95
231 160 95
231 161 95
231 162 95
231 163 95
231 164 95
231 165 95
231 166 95
231 167 95
231 168 95
231 169 95
231 170 95
231 171 95
231 172 95
231 173 95
231 174 95
231 175 95
231 176 95
231 177 135
231 178 135
231 179 135
231 180 135
231 181 135
231 182 135
231 183 135
231 184 135
231 185 135
231 186 135
231 187 135
231 188 135
231 189 135
231 190 135
231 191 135
231 192 135
231 193 135
231 194 135
231 195 135
231 196 135
231 197 135
231 198 135
231 199 135
231 200 135
231 201 135
231 202 135
231 203 135
231 204 135
231 205 135
231 206 135
231 207 135
231 208 135
231 209 135
231 210 135
231 211 135
231 212 135
231 213 135
231 214 135
231 215 135
231 216 135
231 217 135
231 218 135
231 219 135
231 220 96
231 221 96
231 222 96
231 223 96
231 224 96
231 225 96
231 226 96
231 227 96
231 228 96
231 229 96
231 230 96
231 231 96
231 232 96
231 233 96
231 234 96
231 235 96
231 236 96
231 237 96
231 238 96
231 239 36
231 240 36
231 241 36
231 242 36
231 243 36
231 244 36
231 245 36
231 246 36
231 247 36
231 248 36
231 249 36
231 250 32
231 251 32
231 252 32
231 253 32
231 254 32
231 255 32
231 256 32
231 257 32
231 258 32
231 259 32
231 260 32
231 261 46
231 262 46
231 263 46
231 264 46
231 265 46
231 266 82
231 267 82
231 268 82
231 269 82
231 270 82
231 271 82
231 272 82
231 273 82
231 274 82
231 275 82
231 276 82
231 277 82
231 278 82
231 279 82
231 280 82
231 281 82
231 282 35
231 283 35
231 284 35
231 285 35
231 286 35
231 287 35
231 288 35
231 289 35
231 290 35
231 291 35
231 292 35
231 293 35
231 294 35
231 295 35
231 296 35
231 297 35
231 298 35
231 299 35
232 0 35
232 1 35
232 2 98
232 3 98
232 4 98
232 5 98
232 6 98
232 7 98
232 8 98
232 9 98
232 10 98
232 11 98
232 12 98
232 13 98
232 14 98
232 15 98
232 16 98
232 17 98
232 18 -2
232 19 -2
232 20 -2
232 21 -2
232 22 -2
232 23 -2
232 24 -2
232 25 -2
232 26 -2
232 27 -2
232 28 -2
232 29 -2
232 30 -2
232 31 120
232 32 120
232 33 120
232 34 120
232 35 120
232 36 120
232 37 120
232 38 120
232 39 120
232 40 120
232 41 120
232 42 120
232 43 120
232 44 120
232 45 120
232 46 120
232 47 120
232 48 120
232 49 120
232 50 120
232 51 120
232 52 7
232 53 7
232 54 7
232 55 7
232 56 7
232 57 7
232 58 7
232 59 7
232 60 7
232 61 7
232 62 7
232 63 7
232 64 7
232 65 7
232 66 7
232 67 7
232 68 7
232 69 7
232 70 7
232 71 7
232 72 7
232 73 7
232 74 91
232 75 91
232 76 91
232 77 91
232 78 91
232 79 91
232 80 91
232 81 91
232 82 91
232 83 91
232 84 91
232 85 91
232 86 91
232 87 91
232 88 91
232 89 21
232 90 21
232 91 21
232 92 21
232 93 21
232 94 21
232 95 21
232 96 21
232 97 21
232 98 21
232 99 21
232 100 21
232 101 21
232 102 21
232 103 21
232 104 21
232 105 21
232 106 21
232 107 21
232 108 21
232 109 21
232 110 21
232 111 21
232 112 21
232 113 21
232 114 21
232 115 21
232 116 21
232 117 21
232 118 21
232 119 21
232 120 21
232 121 73
232 122 73
232 123 73
232 124 73
232 125 73
232 126 73
232 127 73
232 128 73
232 129 73
232 130 73
232 131 73
232 132 73
232 133 73
232 134 73
232 135 73
232 136 73
232 137 73
232 138 73
232 139 73
232 140 73
232 141 73
232 142 73
232 143 73
232 144 73
232 145 73
232 146 73
232 147 73
232 148 73
232 149 73
232 150 73
232 151 73
232 152 73
232 153 73
232 154 73
232 155 95
232 156 95
232 157 95
232 158 95
232 159 95
232 160 95
232 161 95
232 162 95
232 163 95
232 164 95
232 165 95
232 166 95
232 167 95
232 168 95
232 169 95
232 170 95
232 171 95
232 172 95
232 173 95
232 174 95
232 175 95
232 176 135
232 177 135
232 178 135
232 179 135
232 180 135
232 181 135
232 182 135
232 183 135
232 184 135
232 185 135
232 186 135
232 187 135
232 188 135
232 189 135
232 190 135
232 191 135
232 192 135
232 193 135
232 194 135
232 195 135
232 196 135
232 197 135
232 198 135
232 199 135
232 200 135
232 201 135
232 202 135
232 203 135
232 204 135
232 205 135
232 206 135
232 207 135
232 208 135
232 209 135
232 210 135
232 211 135
232 212 135
232 213 135
232 214 135
232 215 135
232 216 135
232 217 135
232 218 135
232 219 135
232 220 96
232 221 96
232 222 96
232 223 96
232 224 96
232 225 96
232 226 96
232 227 96
232 228 96
232 229 96
232 230 96
232 231 96
232 232 96
232 233 96
232 234 96
232 235 96
232 236 96
232 237 96
232 238 96
232 239 36
232 240 36
232 241 36
232 242 36
232 243 36
232 244 36
232 245 36
232 246 36
232 247 36
232 248 36
232 249 36
232 250 32
232 251 32
232 252 32
232 253 32
232 254 32
232 255 32
232 256 32
232 257 32
232 258 32
232 259 32
232 260 32
232 261 32
232 262 32
232 263 32
232 264 32
232 265 39
232 266 39
232 267 39
232 268 39
232 269 39
232 270 39
232 271 39
232 272 39
232 273 39
232 274 82
232 275 82
232 276 82
232 277 82
232 278 82
232 279 82
232 280 82
232 281 35
232 282 35
232 283 35
232 284 35
232 285 35
232 286 35
232 287 35
232 288 35
232 289 35
232 290 35
232 291 35
232 292 35
232 293 35
232 294 35
232 295 35
232 296 35
232 297 35
232 298 35
232 299 35
233 0 35
233 1 35
233 2 35
233 3 98
233 4 98
233 5 98
233 6 98
233 7 98
233 8 98
233 9 98
233 10 98
233 11 98
233 12 98
233 13 98
233 14 98
233 15 98
233 16 98
233 17 98
233 18 -2
233 19 -2
233 20 -2
233 21 -2
233 22 -2
233 23 -2
233 24 -2
233 25 -2
233 26 -2
233 27 -2
233 28 -2
233 29 -2
233 30 -2
233 31 -2
233 32 120
233 33 120
233 34 120
233 35 120
233 36 120
233 37 120
233 38 120
233 39 120
233 40 120
233 41 120
233 42 120
233 43 120
233 44 120
233 45 120
233 46 120
233 47 120
233 48 120
233 49 120
233 50 120
233 51 120
233 52 7
233 53 7
233 54 7
233 55 7
233 56 7
233 57 7
233 58 7
233 59 7
233 60 7
233 61 7
233 62 7
233 63 7
233 64 7
233 65 7
233 66 7
233 67 7
233 68 7
233 69 7
233 70 7
233 71 7
233 72 7
233 73 91
233 74 91
233 75 91
233 76 91
233 77 91
233 78 91
233 79 91
233 80 91
233 81 91
233 82 91
233 83 91
233 84 91
233 85 91
233 86 91
233 87 91
233 88 91
233 89 91
233 90 21
233 91 21
233 92 21
233 93 21
233 94 21
233 95 21
233 96 21
233 97 21
233 98 21
233 99 21
233 100 21
233 101 21
233 102 21
233 103 21
233 104 21
233 105 21
233 106 21
233 107 21
233 108 21
233 109 21
233 110 21
233 111 21
233 112 21
233 113 21
233 114 21
233 115 21
233 116 21
233 117 21
233 118 21
233 119 21
233 120 73
233 121 73
233 122 73
233 123 73
233 124 73
233 125 73
233 126 73
233 127 73
233 128 73
233 129 73
233 130 73
233 131 73
233 132 73
233 133 73
233 134 73
233 135 73
233 136 73
233 137 73
233 138 73
233 139 73
233 140 73
233 141 73
233 142 73
233 143 73
233 144 73
233 145 73
233 146 73
233 147 73
233 148 73
233 149 73
233 150 73
233 151 73
233 152 73
233 153 73
233 154 73
233 155 73
233 156 95
233 157 95
233 158 95
233 159 95
233 160 95
233 161 95
233 162 95
233 163 95
233 164 95
233 165 95
233 166 95
233 167 95
233 168 95
233 169 95
233 170 95
233 171 95
233 172 95
233 173 95
233 174 95
233 175 135
233 176 135
233 177 135
233 178 135
233 179 135
233 180 135
233 181 135
233 182 135
233 183 135
233 184 135
233 185 135
233 186 135
233 187 135
233 188 135
233 189 135
233 190 135
233 191 135
233 192 135
233 193 135
233 194 135
233 195 135
233 196 135
233 197 135
233 198 135
233 199 135
233 200 135
233 201 135
233 202 135
233 203 135
233 204 135
233 205 135
233 206 135
233 207 135
233 208 135
233 209 135
233 210 135
233 211 135
233 212 135
233 213 135
233 214 135
233 215 135
233 216 135
233 217 135
233 218 135
233 219 135
233 220 96
233 221 96
233 222 96
233 223 96
233 224 96
233 225 96
233 226 96
233 227 96
233 228 96
233 229 96
233 230 96
233 231 96
233 232 96
233 233 96
233 234 96
233 235 96
233 236 96
233 237 96
233 238 96
233 239 36
233 240 36
233 241 36
233 242 36
233 243 36
233 244 36
233 245 36
233 246 36
233 247 36
233 248 36
233 249 36
233 250 32
233 251 32
233 252 32
233 253 32
233 254 32
233 255 32
233 256 32
233 257 32
233 258 32
233 259 32
233 260 32
233 261 32
233 262 32
233 263 32
233 264 32
233 265 39
233 266 39
233 267 39
233 268 39
233 269 39
233 270 39
233 271 39
233 272 39
233 273 39
233 274 39
233 275 82
233 276 82
233 277 82
233 278 82
233 279 82
233 280 35
233 281 35
233 282 35
233 283 35
233 284 35
233 285 35
233 286 35
233 287 35
233 288 35
233 289 35
233 290 35
233 291 35
233 292 35
233 293 35
233 294 35
233 295 35
233 296 35
233 297 35
233 298 35
233 299 35
234 0 35
234 1 35
234 2 35
234 3 35
234 4 98
234 5 98
234 6 98
234 7 98
234 8 98
234 9 98
234 10 98
234 11 98
234 12 98
234 13 98
234 14 98
234 15 98
234 16 98
234 17 -2
234 18 -2
234 19 -2
234 20 -2
234 21 -2
234 22 -2
234 23 -2
234 24 -2
234 25 -2
234 26 -2
234 27 -2
234 28 -2
234 29 -2
234 30 -2
234 31 -2
234 32 -2
234 33 120
234 34 120
234 35 120
234 36 120
234 37 120
234 38 120
234 39 120
234 40 120
234 41 120
234 42 120
234 43 120
234 44 120
234 45 120
234 46 120
234 47 120
234 48 120
234 49 120
234 50 120
234 51 120
234 52 120
234 53 7
234 54 7
234 55 7
234 56 7
234 57 7
234 58 7
234 59 7
234 60 7
234 61 7
234 62 7
234 63 7
234 64 7
234 65 7
234 66 7
234 67 7
234 68 7
234 69 7
234 70 7
234 71 7
234 72 91
234 73 91
234 74 91
234 75 91
234 76 91
234 77 91
234 78 91
234 79 91
234 80 91
234 81 91
234 82 91
234 83 91
234 84 91
234 85 91
234 86 91
234 87 91
234 88 91
234 89 91
234 90 91
234 91 21
234 92 21
234 93 21
234 94 21
234 95 21
234 96 21
234 97 21
234 98 21
234 99 21
234 100 21
234 101 21
234 102 21
234 103 21
234 104 21
234 105 21
234 106 21
234 107 21
234 108 21
234 109 21
234 110 21
234 111 21
234 112 21
234 113 21
234 114 21
234 115 21
234 116 21
234 117 21
234 118 21
234 119 73
234 120 73
234 121 73
234 122 73
234 123 73
234 124 73
234 125 73
234 126 73
234 127 73
234 128 73
234 129 73
234 130 73
234 131 73
234 132 73
234 133 73
234 134 73
234 135 73
234 136 73
234 137 73
234 138 73
234 139 73
234 140 73
234 141 73
234 142 73
234 143 73
234 144 73
234 145 73
234 146 73
234 147 73
234 148 73
234 149 73
234 150 73
234 151 73
234 152 73
234 153 73
234 154 73
234 155 73
234 156 73
234 157 95
234 158 95
234 159 95
234 160 95
234 161 95
234 162 95
234 163 95
234 164 95
234 165 95
234 166 95
234 167 95
234 168 95
234 169 95
234 170 95
234 171 95
234 172 95
234 173 95
234 174 135
234 175 135
234 176 135
234 177 135
234 178 135
234 179 135
234 180 135
234 181 135
234 182 135
234 183 135
234 184 135
234 185 135
234 186 135
234 187 135
234 188 135
234 189 135
234 190 135
234 191 135
234 192 135
234 193 135
234 194 135
234 195 135
234 196 135
234 197 135
234 198 135
234 199 135
234 200 135
234 201 135
234 202 135
234 203 135
234 204 135
234 205 135
234 206 135
234 207 135
234 208 135
234 209 135
234 210 135
234 211 135
234 212 135
234 213 135
234 214 135
234 215 135
234 216 135
234 217 135
234 218 135
234 219 135
234 220 96
234 221 96
234 222 96
234 223 96
234 224 96
234 225 96
234 226 96
234 227 96
234 228 96
234 229 96
234 230 96
234 231 96
234 232 96
234 233 96
234 234 96
234 235 96
234 236 96
234 237 96
234 238 96
234 239 36
234 240 36
234 241 36
234 242 36
234 243 36
234 244 36
234 245 36
234 246 36
234 247 36
234 248 36
234 249 36
234 250 32
234 251 32
234 252 32
234 253 32
234 254 32
234 255 32
234 256 32
234 257 32
234 258 32
234 259 32
234 260 32
234 261 32
234 262 32
234 263 32
234 264 32
234 265 39
234 266 39
234 267 39
234 268 39
234 269 39
234 270 39
234 271 39
234 272 39
234 273 39
234 274 39
234 275 39
234 276 82
234 277 82
234 278 82
234 279 35
234 280 35
234 281 35
234 282 35
234 283 35
234 284 35
234 285 35
234 286 35
234 287 35
234 288 35
234 289 35
234 290 35
234 291 35
234 292 35
234 293 35
234 294 35
234 295 35
234 296 35
234 297 35
234 298 35
234 299 35
235 0 35
235 1 35
235 2 35
235 3 35
235 4 35
235 5 98
235 6 98
235 7 98
235 8 98
235 9 98
235 10 98
235 11 98
235 12 98
235 13 98
235 14 98
235 15 98
235 16 -2
235 17 -2
235 18 -2
235 19 -2
235 20 -2
235 21 -2
235 22 -2
235 23 -2
235 24 -2
235 25 -2
235 26 -2
235 27 -2
235 28 -2
235 29 -2
235 30 -2
235 31 -2
235 32 -2
235 33 -2
235 34 120
235 35 120
235 36 120
235 37 120
235 38 120
235 39 120
235 40 120
235 41 120
235 42 120
235 43 120
235 44 120
235 45 120
235 46 120
235 47 120
235 48 120
235 49 120
235 50 120
235 51 120
235 52 120
235 53 120
235 54 7
235 55 7
235 56 7
235 57 7
235 58 7
235 59 7
235 60 7
235 61 7
235 62 7
235 63 7
235 64 7
235 65 7
235 66 7
235 67 7
235 68 7
235 69 7
235 70 7
235 71 91
235 72 91
235 73 91
235 74 91
235 75 91
235 76 91
235 77 91
235 78 91
235 79 91
235 80 91
235 81 91
235 82 91
235 83 91
235 84 91
235 85 91
235 86 91
235 87 91
235 88 91
235 89 91
235 90 91
235 91 91
235 92 21
235 93 21
235 94 21
235 95 21
235 96 21
235 97 21
235 98 21
235 99 21
235 100 21
235 101 21
235 102 21
235 103 21
235 104 21
235 105 21
235 106 21
235 107 21
235 108 21
235 109 21
235 110 21
235 111 21
235 112 21
235 113 21
235 114 21
235 115 21
235 116 21
235 117 21
235 118 73
235 119 73
235 120 73
235 121 73
235 122 73
235 123 73
235 124 73
235 125 73
235 126 73
235 127 73
235 128 73
235 129 73
235 130 73
235 131 73
235 132 73
235 133 73
235 134 73
235 135 73
235 136 73
235 137 73
235 138 73
235 139 73
235 140 73
235 141 73
235 142 73
235 143 73
235 144 73
235 145 73
235 146 73
235 147 73
235 148 73
235 149 73
235 150 73
235 151 73
235 152 73
235 153 73
235 154 73
235 155 73
235 156 73
235 157 73
235 158 73
235 159 73
235 160 73
235 161 73
235 162 73
235 163 73
235 164 73
235 165 73
235 166 73
235 167 73
235 168 73
235 169 73
235 170 73
235 171 73
235 172 73
235 173 73
235 174 73
235 175 135
235 176 135
235 177 135
235 178 135
235 179 135
235 180 135
235 181 135
235 182 135
235 183 135
235 184 135
235 185 135
235 186 135
235 187 135
235 188 135
235 189 135
235 190 135
235 191 135
235 192 135
235 193 135
235 194 135
235 195 135
235 196 135
235 197 135
235 198 135
235 199 135
235 200 135
235 201 135
235 202 135
235 203 135
235 204 135
235 205 135
235 206 135
235 207 135
235 208 135
235 209 135
235 210 135
235 211 135
235 212 135
235 213 135
235 214 135
235 215 135
235 216 135
235 217 135
235 218 135
235 219 96
235 220 96
235 221 96
235 222 96
235 223 96
235 224 96
235 225 96
235 226 96
235 227 96
235 228 96
235 229 96
235 230 96
235 231 96
235 232 96
235 233 96
235 234 96
235 235 96
235 236 96
235 237 96
235 238 96
235 239 36
235 240 36
235 241 36
235 242 36
235 243 36
235 244 36
235 245 36
235 246 36
235 247 36
235 248 36
235 249 36
235 250 32
235 251 32
235 252 32
235 253 32
235 254 32
235 255 32
235 256 32
235 257 32
235 258 32
235 259 32
235 260 32
235 261 32
235 262 32
235 263 32
235 264 32
235 265 39
235 266 39
235 267 39
235 268 39
235 269 39
235 270 39
235 271 39
235 272 39
235 273 39
235 274 39
235 275 39
235 276 39
235 277 82
235 278 35
235 279 35
235 280 35
235 281 35
235 282 35
235 283 35
235 284 35
235 285 35
235 286 35
235 287 35
235 288 35
235 289 35
235 290 35
235 291 35
235 292 35
235 293 35
235 294 35
235 295 35
235 296 35
235 297 35
235 298 35
235 299 35
236 0 35
236 1 35
236 2 35
236 3 35
236 4 35
236 5 98
236 6 98
236 7 98
236 8 98
236 9 98
236 10 98
236 11 98
236 12 98
236 13 98
236 14 98
236 15 -2
236 16 -2
236 17 -2
236 18 -2
236 19 -2
236 20 -2
236 21 -2
236 22 -2
236 23 -2
236 24 -2
236 25 -2
236 26 -2
236 27 -2
236 28 -2
236 29 -2
236 30 -2
236 31 -2
236 32 -2
236 33 -2
236 34 -2
236 35 120
236 36 120
236 37 120
236 38 120
236 39 120
236 40 120
236 41 120
236 42 120
236 43 120
236 44 120
236 45 120
236 46 120
236 47 120
236 48 120
236 49 120
236 50 120
236 51 120
236 52 120
236 53 120
236 54 7
236 55 7
236 56 7
236 57 7
236 58 7
236 59 7
236 60 7
236 61 7
236 62 7
236 63 7
236 64 7
236 65 7
236 66 7
236 67 7
236 68 7
236 69 7
236 70 91
236 71 91
236 72 91
236 73 91
236 74 91
236 75 91
236 76 91
236 77 91
236 78 91
236 79 91
236 80 91
236 81 91
236 82 91
236 83 91
236 84 91
236 85 91
236 86 91
236 87 91
236 88 91
236 89 91
236 90 91
236 91 91
236 92 91
236 93 21
236 94 21
236 95 21
236 96 21
236 97 21
236 98 21
236 99 21
236 100 21
236 101 21
236 102 21
236 103 21
236 104 21
236 105 21
236 106 21
236 107 21
236 108 21
236 109 21
236 110 21
236 111 21
236 112 21
236 113 21
236 114 21
236 115 21
236 116 21
236 117 73
236 118 73
236 119 73
236 120 73
236 121 73
236 122 73
236 123 73
236 124 73
236 125 73
236 126 73
236 127 73
236 128 73
236 129 73
236 130 73
236 131 73
236 132 73
236 133 73
236 134 73
236 135 73
236 136 73
236 137 73
236 138 73
236 139 73
236 140 73
236 141 73
236 142 73
236 143 73
236 144 73
236 145 73
236 146 73
236 147 73
236 148 73
236 149 73
236 150 73
236 151 73
236 152 73
236 153 73
236 154 73
236 155 73
236 156 73
236 157 73
236 158 73
236 159 73
236 160 73
236 161 73
236 162 73
236 163 73
236 164 73
236 165 73
236 166 73
236 167 73
236 168 73
236 169 73
236 170 73
236 171 73
236 172 73
236 173 73
236 174 73
236 175 73
236 176 135
236 177 135
236 178 135
236 179 135
236 180 135
236 181 135
236 182 135
236 183 135
236 184 135
236 185 135
236 186 135
236 187 135
236 188 135
236 189 135
236 190 135
236 191 135
236 192 135
236 193 135
236 194 135
236 195 135
236 196 135
236 197 135
236 198 135
236 199 135
236 200 135
236 201 135
236 202 135
236 203 135
236 204 135
236 205 135
236 206 135
236 207 135
236 208 135
236 209 135
236 210 135
236 211 135
236 212 135
236 213 135
236 214 135
236 215 135
236 216 135
236 217 135
236 218 96
236 219 96
236 220 96
236 221 96
236 222 96
236 223 96
236 224 96
236 225 96
236 226 96
236 227 96
236 228 96
236 229 96
236 230 96
236 231 96
236 232 96
236 233 96
236 234 96
236 235 96
236 236 96
236 237 96
236 238 96
236 239 36
236 240 36
236 241 36
236 242 36
236 243 36
236 244 36
236 245 36
236 246 36
236 247 36
236 248 36
236 249 36
236 250 32
236 251 32
236 252 32
236 253 32
236 254 32
236 255 32
236 256 32
236 257 32
236 258 32
236 259 32
236 260 32
236 261 32
236 262 32
236 263 32
236 264 32
236 265 39
236 266 39
236 267 39
236 268 39
236 269 39
236 270 39
236 271 39
236 272 39
236 273 39
236 274 39
236 275 39
236 276 39
236 277 35
236 278 35
236 279 35
236 280 35
236 281 35
236 282 35
236 283 35
236 284 35
236 285 35
236 286 35
236 287 35
236 288 35
236 289 35
236 290 35
236 291 35
236 292 35
236 293 35
236 294 35
236 295 35
236 296 35
236 297 35
236 298 35
236 299 35
237 0 35
237 1 35
237 2 35
237 3 35
237 4 35
237 5 98
237 6 98
237 7 98
237 8 98
237 9 98
237 10 98
237 11 98
237 12 98
237 13 98
237 14 -2
237 15 -2
237 16 -2
237 17 -2
237 18 -2
237 19 -2
237 20 -2
237 21 -2
237 22 -2
237 23 -2
237 24 -2
237 25 -2
237 26 -2
237 27 -2
237 28 -2
237 29 -2
237 30 -2
237 31 -2
237 32 -2
237 33 -2
237 34 -2
237 35 -2
237 36 120
237 37 120
237 38 120
237 39 120
237 40 120
237 41 120
237 42 120
237 43 120
237 44 120
237 45 120
237 46 120
237 47 69
237 48 69
237 49 69
237 50 69
237 51 69
237 52 69
237 53 69
237 54 69
237 55 7
237 56 7
237 57 7
237 58 7
237 59 7
237 60 7
237 61 7
237 62 7
237 63 7
237 64 7
237 65 7
237 66 7
237 67 7
237 68 7
237 69 91
237 70 91
237 71 91
237 72 91
237 73 91
237 74 91
237 75 91
237 76 91
237 77 91
237 78 91
237 79 91
237 80 91
237 81 91
237 82 91
237 83 91
237 84 91
237 85 91
237 86 91
237 87 91
237 88 91
237 89 91
237 90 91
237 91 91
237 92 91
237 93 91
237 94 91
237 95 91
237 96 91
237 97 91
237 98 91
237 99 91
237 100 91
237 101 91
237 102 91
237 103 91
237 104 91
237 105 91
237 106 91
237 107 91
237 108 91
237 109 91
237 110 91
237 111 91
237 112 91
237 113 91
237 114 91
237 115 73
237 116 73
237 117 73
237 118 73
237 119 73
237 120 73
237 121 73
237 122 73
237 123 73
237 124 73
237 125 73
237 126 73
237 127 73
237 128 73
237 129 73
237 130 73
237 131 73
237 132 73
237 133 73
237 134 73
237 135 73
237 136 73
237 137 73
237 138 73
237 139 73
237 140 73
237 141 73
237 142 73
237 143 73
237 144 73
237 145 73
237 146 73
237 147 73
237 148 73
237 149 73
237 150 73
237 151 73
237 152 73
237 153 73
237 154 73
237 155 73
237 156 73
237 157 73
237 158 73
237 159 73
237 160 73
237 161 73
237 162 73
237 163 73
237 164 73
237 165 73
237 166 73
237 167 73
237 168 73
237 169 73
237 170 73
237 171 73
237 172 73
237 173 73
237 174 73
237 175 73
237 176 73
237 177 135
237 178 135
237 179 135
237 180 135
237 181 135
237 182 135
237 183 135
237 184 135
237 185 135
237 186 135
237 187 135
237 188 135
237 189 135
237 190 135
237 191 135
237 192 135
237 193 135
237 194 135
237 195 135
237 196 135
237 197 135
237 198 135
237 199 135
237 200 135
237 201 135
237 202 135
237 203 135
237 204 135
237 205 135
237 206 135
237 207 135
237 208 135
237 209 135
237 210 135
237 211 135
237 212 135
237 213 135
237 214 135
237 215 135
237 216 135
237 217 135
237 218 96
237 219 96
237 220 96
237 221 96
237 222 96
237 223 96
237 224 96
237 225 96
237 226 96
237 227 96
237 228 96
237 229 96
237 230 96
237 231 96
237 232 96
237 233 96
237 234 96
237 235 96
237 236 96
237 237 96
237 238 36
237 239 36
237 240 36
237 241 36
237 242 36
237 243 36
237 244 36
237 245 36
237 246 36
237 247 36
237 248 36
237 249 36
237 250 32
237 251 32
237 252 32
237 253 32
237 254 32
237 255 32
237 256 32
237 257 32
237 258 32
237 259 32
237 260 32
237 261 32
237 262 32
237 263 32
237 264 32
237 265 39
237 266 39
237 267 39
237 268 39
237 269 39
237 270 39
237 271 39
237 272 39
237 273 39
237 274 39
237 275 39
237 276 39
237 277 39
237 278 35
237 279 35
237 280 35
237 281 35
237 282 35
237 283 35
237 284 35
237 285 35
237 286 35
237 287 35
237 288 35
237 289 35
237 290 35
237 291 35
237 292 35
237 293 35
237 294 35
237 295 35
237 296 35
237 297 35
237 298 35
237 299 35
238 0 35
238 1 35
238 2 35
238 3 35
238 4 35
238 5 98
238 6 98
238 7 98
238 8 98
238 9 98
238 10 98
238 11 98
238 12 98
238 13 -2
238 14 -2
238 15 -2
238 16 -2
238 17 -2
238 18 -2
238 19 -2
238 20 -2
238 21 -2
238 22 -2
238 23 -2
238 24 -2
238 25 -2
238 26 -2
238 27 -2
238 28 -2
238 29 -2
238 30 -2
238 31 -2
238 32 -2
238 33 -2
238 34 -2
238 35 -2
238 36 -2
238 37 120
238 38 120
238 39 120
238 40 120
238 41 120
238 42 120
238 43 120
238 44 120
238 45 120
238 46 69
238 47 69
238 48 69
238 49 69
238 50 69
238 51 69
238 52 69
238 53 69
238 54 69
238 55 69
238 56 7
238 57 7
238 58 7
238 59 7
238 60 7
238 61 7
238 62 7
238 63 7
238 64 7
238 65 7
238 66 7
238 67 7
238 68 91
238 69 91
238 70 91
238 71 91
238 72 91
238 73 91
238 74 91
238 75 91
238 76 91
238 77 91
238 78 91
238 79 91
238 80 91
238 81 91
238 82 91
238 83 91
238 84 91
238 85 91
238 86 91
238 87 91
238 88 91
238 89 91
238 90 91
238 91 91
238 92 91
238 93 91
238 94 91
238 95 91
238 96 91
238 97 91
238 98 91
238 99 91
238 100 91
238 101 91
238 102 91
238 103 91
238 104 91
238 105 91
238 106 91
238 107 91
238 108 91
238 109 91
238 110 91
238 111 91
238 112 91
238 113 91
238 114 91
238 115 73
238 116 73
238 117 73
238 118 73
238 119 73
238 120 73
238 121 73
238 122 73
238 123 73
238 124 73
238 125 73
238 126 73
238 127 73
238 128 73
238 129 73
238 130 73
238 131 73
238 132 73
238 133 73
238 134 73
238 135 73
238 136 73
238 137 73
238 138 73
238 139 73
238 140 73
238 141 73
238 142 73
238 143 73
238 144 73
238 145 73
238 146 73
238 147 73
238 148 73
238 149 73
238 150 73
238 151 73
238 152 73
238 153 73
238 154 73
238 155 73
238 156 73
238 157 73
