500 500
456 143 94
456 144 94
456 145 94
456 146 94
456 147 94
456 148 94
456 149 94
456 150 94
456 151 94
456 152 94
456 153 94
456 154 94
456 155 94
456 156 94
456 157 94
456 158 0
456 159 0
456 160 0
456 161 0
456 162 0
456 163 0
456 164 0
456 165 0
456 166 0
456 167 0
456 168 0
456 169 0
456 170 0
456 171 0
456 172 0
456 173 0
456 174 0
456 175 0
456 176 0
456 177 0
456 178 0
456 179 0
456 180 0
456 181 0
456 182 0
456 183 0
456 184 0
456 185 0
456 186 0
456 187 0
456 188 0
456 189 0
456 190 0
456 191 0
456 192 0
456 193 95
456 194 95
456 195 95
456 196 95
456 197 95
456 198 95
456 199 95
456 200 95
456 201 95
456 202 95
456 203 95
456 204 95
456 205 95
456 206 95
456 207 95
456 208 0
456 209 0
456 210 183
456 211 183
456 212 183
456 213 183
456 214 183
456 215 183
456 216 183
456 217 183
456 218 183
456 219 183
456 220 183
456 221 183
456 222 183
456 223 0
456 224 0
456 225 0
456 226 0
456 227 0
456 228 0
456 229 0
456 230 0
456 231 0
456 232 0
456 233 0
456 234 0
456 235 179
456 236 0
456 237 0
456 238 0
456 239 0
456 240 0
456 241 0
456 242 0
456 243 96
456 244 96
456 245 96
456 246 96
456 247 96
456 248 96
456 249 96
456 250 96
456 251 96
456 252 96
456 253 96
456 254 96
456 255 96
456 256 96
456 257 96
456 258 0
456 259 0
456 260 0
456 261 0
456 262 0
456 263 0
456 264 0
456 265 0
456 266 0
456 267 0
456 268 0
456 269 125
456 270 125
456 271 125
456 272 125
456 273 125
456 274 125
456 275 125
456 276 125
456 277 125
456 278 125
456 279 125
456 280 125
456 281 125
456 282 125
456 283 125
456 284 125
456 285 136
456 286 136
456 287 136
456 288 136
456 289 136
456 290 136
456 291 136
456 292 136
456 293 136
456 294 136
456 295 136
456 296 97
456 297 97
456 298 97
456 299 97
456 300 97
456 301 97
456 302 97
456 303 176
456 304 176
456 305 176
456 306 176
456 307 176
456 308 176
456 309 176
456 310 176
456 311 176
456 312 176
456 313 176
456 314 176
456 315 176
456 316 176
456 317 176
456 318 0
456 319 0
456 320 0
456 321 0
456 322 0
456 323 0
456 324 0
456 325 0
456 326 0
456 327 0
456 328 0
456 329 0
456 330 0
456 331 0
456 332 0
456 333 0
456 334 0
456 335 0
456 336 0
456 337 0
456 338 0
456 339 0
456 340 0
456 341 0
456 342 0
456 343 98
456 344 98
456 345 98
456 346 98
456 347 98
456 348 98
456 349 98
456 350 98
456 351 98
456 352 98
456 353 98
456 354 98
456 355 98
456 356 98
456 357 98
456 358 0
456 359 0
456 360 0
456 361 0
456 362 0
456 363 0
456 364 0
456 365 0
456 366 0
456 367 0
456 368 0
456 369 0
456 370 0
456 371 0
456 372 0
456 373 0
456 374 0
456 375 0
456 376 0
456 377 0
456 378 0
456 379 0
456 380 0
456 381 0
456 382 0
456 383 0
456 384 0
456 385 0
456 386 0
456 387 0
456 388 0
456 389 0
456 390 0
456 391 0
456 392 0
456 393 99
456 394 99
456 395 99
456 396 99
456 397 99
456 398 99
456 399 99
456 400 99
456 401 99
456 402 99
456 403 99
456 404 99
456 405 99
456 406 99
456 407 99
456 408 0
456 409 0
456 410 0
456 411 0
456 412 0
456 413 0
456 414 0
456 415 0
456 416 0
456 417 0
456 418 0
456 419 0
456 420 0
456 421 0
456 422 0
456 423 0
456 424 0
456 425 0
456 426 0
456 427 0
456 428 0
456 429 0
456 430 0
456 431 0
456 432 0
456 433 0
456 434 0
456 435 0
456 436 0
456 437 0
456 438 0
456 439 0
456 440 0
456 441 0
456 442 0
456 443 100
456 444 100
456 445 100
456 446 100
456 447 100
456 448 100
456 449 100
456 450 100
456 451 100
456 452 100
456 453 100
456 454 100
456 455 100
456 456 100
456 457 100
456 458 0
456 459 0
456 460 0
456 461 0
456 462 0
456 463 0
456 464 0
456 465 0
456 466 0
456 467 0
456 468 0
456 469 0
456 470 0
456 471 0
456 472 0
456 473 0
456 474 0
456 475 0
456 476 0
456 477 0
456 478 0
456 479 0
456 480 0
456 481 0
456 482 0
456 483 0
456 484 0
456 485 0
456 486 0
456 487 0
456 488 0
456 489 0
456 490 0
456 491 0
456 492 0
456 493 91
456 494 91
456 495 91
456 496 91
456 497 91
456 498 91
456 499 91
457 0 91
457 1 91
457 2 91
457 3 91
457 4 91
457 5 91
457 6 91
457 7 0
457 8 0
457 9 0
457 10 0
457 11 0
457 12 0
457 13 0
457 14 0
457 15 0
457 16 0
457 17 0
457 18 0
457 19 0
457 20 0
457 21 0
457 22 156
457 23 156
457 24 156
457 25 156
457 26 156
457 27 156
457 28 156
457 29 156
457 30 156
457 31 156
457 32 156
457 33 156
457 34 156
457 35 156
457 36 156
457 37 156
457 38 156
457 39 156
457 40 156
457 41 156
457 42 156
457 43 0
457 44 92
457 45 92
457 46 92
457 47 92
457 48 92
457 49 92
457 50 92
457 51 92
457 52 92
457 53 92
457 54 92
457 55 92
457 56 92
457 57 0
457 58 0
457 59 0
457 60 0
457 61 0
457 62 0
457 63 0
457 64 0
457 65 0
457 66 0
457 67 0
457 68 0
457 69 0
457 70 0
457 71 0
457 72 0
457 73 0
457 74 0
457 75 0
457 76 0
457 77 0
457 78 0
457 79 0
457 80 0
457 81 0
457 82 0
457 83 0
457 84 0
457 85 0
457 86 0
457 87 0
457 88 0
457 89 0
457 90 0
457 91 0
457 92 0
457 93 0
457 94 93
457 95 93
457 96 93
457 97 93
457 98 93
457 99 93
457 100 93
457 101 93
457 102 93
457 103 93
457 104 93
457 105 93
457 106 93
457 107 0
457 108 0
457 109 0
457 110 0
457 111 0
457 112 0
457 113 0
457 114 0
457 115 0
457 116 0
457 117 0
457 118 0
457 119 0
457 120 0
457 121 0
457 122 0
457 123 0
457 124 0
457 125 0
457 126 0
457 127 0
457 128 0
457 129 0
457 130 0
457 131 0
457 132 0
457 133 0
457 134 0
457 135 0
457 136 0
457 137 0
457 138 0
457 139 0
457 140 0
457 141 0
457 142 0
457 143 0
457 144 94
457 145 94
457 146 94
457 147 94
457 148 94
457 149 94
457 150 94
457 151 94
457 152 94
457 153 94
457 154 94
457 155 94
457 156 94
457 157 0
457 158 0
457 159 0
457 160 0
457 161 0
457 162 0
457 163 0
457 164 0
457 165 0
457 166 0
457 167 0
457 168 0
457 169 0
457 170 0
457 171 0
457 172 0
457 173 0
457 174 0
457 175 0
457 176 0
457 177 0
457 178 0
457 179 0
457 180 0
457 181 0
457 182 0
457 183 0
457 184 0
457 185 0
457 186 0
457 187 0
457 188 0
457 189 0
457 190 0
457 191 0
457 192 0
457 193 0
457 194 95
457 195 95
457 196 95
457 197 95
457 198 95
457 199 95
457 200 95
457 201 95
457 202 95
457 203 95
457 204 95
457 205 95
457 206 95
457 207 0
457 208 0
457 209 183
457 210 183
457 211 183
457 212 183
457 213 183
457 214 183
457 215 183
457 216 183
457 217 183
457 218 183
457 219 183
457 220 183
457 221 183
457 222 183
457 223 183
457 224 0
457 225 0
457 226 0
457 227 0
457 228 0
457 229 0
457 230 0
457 231 0
457 232 0
457 233 0
457 234 179
457 235 179
457 236 179
457 237 0
457 238 0
457 239 0
457 240 0
457 241 0
457 242 0
457 243 0
457 244 96
457 245 96
457 246 96
457 247 96
457 248 96
457 249 96
457 250 96
457 251 96
457 252 96
457 253 96
457 254 96
457 255 96
457 256 96
457 257 0
457 258 0
457 259 0
457 260 0
457 261 0
457 262 0
457 263 0
457 264 0
457 265 0
457 266 0
457 267 0
457 268 125
457 269 125
457 270 125
457 271 125
457 272 125
457 273 125
457 274 125
457 275 125
457 276 125
457 277 125
457 278 125
457 279 125
457 280 125
457 281 125
457 282 125
457 283 125
457 284 125
457 285 125
457 286 136
457 287 136
457 288 136
457 289 136
457 290 136
457 291 136
457 292 136
457 293 136
457 294 136
457 295 136
457 296 97
457 297 97
457 298 97
457 299 97
457 300 97
457 301 97
457 302 176
457 303 176
457 304 176
457 305 176
457 306 176
457 307 176
457 308 176
457 309 176
457 310 176
457 311 176
457 312 176
457 313 176
457 314 176
457 315 176
457 316 176
457 317 176
457 318 176
457 319 0
457 320 0
457 321 0
457 322 0
457 323 0
457 324 0
457 325 0
457 326 0
457 327 0
457 328 0
457 329 0
457 330 0
457 331 0
457 332 0
457 333 0
457 334 0
457 335 0
457 336 0
457 337 0
457 338 0
457 339 0
457 340 0
457 341 0
457 342 0
457 343 0
457 344 98
457 345 98
457 346 98
457 347 98
457 348 98
457 349 98
457 350 98
457 351 98
457 352 98
457 353 98
457 354 98
457 355 98
457 356 98
457 357 0
457 358 0
457 359 0
457 360 0
457 361 0
457 362 0
457 363 0
457 364 0
457 365 0
457 366 0
457 367 0
457 368 0
457 369 0
457 370 0
457 371 0
457 372 0
457 373 0
457 374 0
457 375 0
457 376 0
457 377 0
457 378 0
457 379 0
457 380 0
457 381 0
457 382 0
457 383 0
457 384 0
457 385 0
457 386 0
457 387 0
457 388 0
457 389 0
457 390 0
457 391 0
457 392 0
457 393 0
457 394 99
457 395 99
457 396 99
457 397 99
457 398 99
457 399 99
457 400 99
457 401 99
457 402 99
457 403 99
457 404 99
457 405 99
457 406 99
457 407 0
457 408 0
457 409 0
457 410 0
457 411 0
457 412 0
457 413 0
457 414 0
457 415 0
457 416 0
457 417 0
457 418 0
457 419 0
457 420 0
457 421 0
457 422 0
457 423 0
457 424 0
457 425 0
457 426 0
457 427 0
457 428 0
457 429 0
457 430 0
457 431 0
457 432 0
457 433 0
457 434 0
457 435 0
457 436 0
457 437 0
457 438 0
457 439 0
457 440 0
457 441 0
457 442 0
457 443 0
457 444 100
457 445 100
457 446 100
457 447 100
457 448 100
457 449 100
457 450 100
457 451 100
457 452 100
457 453 100
457 454 100
457 455 100
457 456 100
457 457 0
457 458 0
457 459 0
457 460 0
457 461 0
457 462 0
457 463 0
457 464 0
457 465 0
457 466 0
457 467 0
457 468 0
457 469 0
457 470 0
457 471 0
457 472 0
457 473 0
457 474 0
457 475 0
457 476 0
457 477 0
457 478 0
457 479 0
457 480 0
457 481 0
457 482 0
457 483 0
457 484 0
457 485 0
457 486 0
457 487 0
457 488 0
457 489 0
457 490 0
457 491 0
457 492 0
457 493 0
457 494 91
457 495 91
457 496 91
457 497 91
457 498 91
457 499 91
458 0 91
458 1 91
458 2 91
458 3 91
458 4 91
458 5 91
458 6 0
458 7 0
458 8 0
458 9 0
458 10 0
458 11 0
458 12 0
458 13 0
458 14 0
458 15 0
458 16 0
458 17 0
458 18 0
458 19 0
458 20 0
458 21 156
458 22 156
458 23 156
458 24 156
458 25 156
458 26 156
458 27 156
458 28 156
458 29 156
458 30 156
458 31 156
458 32 156
458 33 156
458 34 156
458 35 156
458 36 156
458 37 156
458 38 156
458 39 156
458 40 156
458 41 156
458 42 156
458 43 156
458 44 0
458 45 92
458 46 92
458 47 92
458 48 92
458 49 92
458 50 92
458 51 92
458 52 92
458 53 92
458 54 92
458 55 92
458 56 0
458 57 0
458 58 0
458 59 0
458 60 0
458 61 0
458 62 0
458 63 0
458 64 0
458 65 0
458 66 0
458 67 0
458 68 0
458 69 0
458 70 0
458 71 0
458 72 0
458 73 0
458 74 0
458 75 0
458 76 0
458 77 0
458 78 0
458 79 0
458 80 0
458 81 0
458 82 0
458 83 0
458 84 0
458 85 0
458 86 0
458 87 0
458 88 0
458 89 0
458 90 0
458 91 0
458 92 0
458 93 0
458 94 0
458 95 93
458 96 93
458 97 93
458 98 93
458 99 93
458 100 93
458 101 93
458 102 93
458 103 93
458 104 93
458 105 93
458 106 0
458 107 0
458 108 0
458 109 0
458 110 0
458 111 0
458 112 0
458 113 0
458 114 0
458 115 0
458 116 0
458 117 0
458 118 0
458 119 0
458 120 0
458 121 0
458 122 0
458 123 0
458 124 0
458 125 0
458 126 0
458 127 0
458 128 0
458 129 0
458 130 0
458 131 0
458 132 0
458 133 0
458 134 0
458 135 0
458 136 0
458 137 0
458 138 0
458 139 0
458 140 0
458 141 0
458 142 0
458 143 0
458 144 0
458 145 94
458 146 94
458 147 94
458 148 94
458 149 94
458 150 94
458 151 94
458 152 94
458 153 94
458 154 94
458 155 94
458 156 0
458 157 0
458 158 0
458 159 0
458 160 0
458 161 0
458 162 0
458 163 0
458 164 0
458 165 0
458 166 0
458 167 0
458 168 0
458 169 0
458 170 0
458 171 0
458 172 0
458 173 0
458 174 0
458 175 0
458 176 0
458 177 0
458 178 0
458 179 0
458 180 0
458 181 0
458 182 0
458 183 0
458 184 0
458 185 0
458 186 0
458 187 0
458 188 0
458 189 0
458 190 0
458 191 0
458 192 0
458 193 0
458 194 0
458 195 95
458 196 95
458 197 95
458 198 95
458 199 95
458 200 95
458 201 95
458 202 95
458 203 95
458 204 95
458 205 95
458 206 0
458 207 0
458 208 183
458 209 183
458 210 183
458 211 183
458 212 183
458 213 183
458 214 183
458 215 183
458 216 183
458 217 183
458 218 183
458 219 183
458 220 183
458 221 183
458 222 183
458 223 183
458 224 183
458 225 0
458 226 0
458 227 0
458 228 0
458 229 0
458 230 0
458 231 0
458 232 0
458 233 179
458 234 179
458 235 179
458 236 179
458 237 179
458 238 0
458 239 0
458 240 0
458 241 0
458 242 0
458 243 0
458 244 0
458 245 96
458 246 96
458 247 96
458 248 96
458 249 96
458 250 96
458 251 96
458 252 96
458 253 96
458 254 96
458 255 96
458 256 0
458 257 0
458 258 0
458 259 0
458 260 0
458 261 0
458 262 0
458 263 0
458 264 0
458 265 0
458 266 0
458 267 125
458 268 125
458 269 125
458 270 125
458 271 125
458 272 125
458 273 125
458 274 125
458 275 125
458 276 125
458 277 125
458 278 125
458 279 125
458 280 125
458 281 125
458 282 125
458 283 125
458 284 125
458 285 125
458 286 125
458 287 136
458 288 136
458 289 136
458 290 136
458 291 136
458 292 136
458 293 136
458 294 136
458 295 136
458 296 97
458 297 97
458 298 97
458 299 97
458 300 97
458 301 176
458 302 176
458 303 176
458 304 176
458 305 176
458 306 176
458 307 176
458 308 176
458 309 176
458 310 176
458 311 176
458 312 176
458 313 176
458 314 176
458 315 176
458 316 176
458 317 176
458 318 176
458 319 176
458 320 0
458 321 0
458 322 0
458 323 0
458 324 0
458 325 0
458 326 0
458 327 0
458 328 0
458 329 0
458 330 0
458 331 0
458 332 0
458 333 0
458 334 0
458 335 0
458 336 0
458 337 0
458 338 0
458 339 0
458 340 0
458 341 0
458 342 0
458 343 0
458 344 0
458 345 98
458 346 98
458 347 98
458 348 98
458 349 98
458 350 98
458 351 98
458 352 98
458 353 98
458 354 98
458 355 98
458 356 0
458 357 0
458 358 0
458 359 0
458 360 0
458 361 0
458 362 0
458 363 0
458 364 0
458 365 0
458 366 0
458 367 0
458 368 0
458 369 0
458 370 0
458 371 0
458 372 0
458 373 0
458 374 0
458 375 0
458 376 0
458 377 0
458 378 0
458 379 0
458 380 0
458 381 0
458 382 0
458 383 0
458 384 0
458 385 0
458 386 0
458 387 0
458 388 0
458 389 0
458 390 0
458 391 0
458 392 0
458 393 0
458 394 0
458 395 99
458 396 99
458 397 99
458 398 99
458 399 99
458 400 99
458 401 99
458 402 99
458 403 99
458 404 99
458 405 99
458 406 0
458 407 0
458 408 0
458 409 0
458 410 0
458 411 0
458 412 0
458 413 0
458 414 0
458 415 0
458 416 0
458 417 0
458 418 0
458 419 0
458 420 0
458 421 0
458 422 0
458 423 0
458 424 0
458 425 0
458 426 0
458 427 0
458 428 0
458 429 0
458 430 0
458 431 0
458 432 0
458 433 0
458 434 0
458 435 0
458 436 0
458 437 0
458 438 0
458 439 0
458 440 0
458 441 0
458 442 0
458 443 0
458 444 0
458 445 100
458 446 100
458 447 100
458 448 100
458 449 100
458 450 100
458 451 100
458 452 100
458 453 100
458 454 100
458 455 100
458 456 0
458 457 0
458 458 0
458 459 0
458 460 0
458 461 0
458 462 0
458 463 0
458 464 0
458 465 0
458 466 0
458 467 0
458 468 0
458 469 0
458 470 0
458 471 0
458 472 0
458 473 0
458 474 0
458 475 0
458 476 0
458 477 0
458 478 0
458 479 0
458 480 0
458 481 0
458 482 0
458 483 0
458 484 0
458 485 0
458 486 0
458 487 0
458 488 0
458 489 0
458 490 0
458 491 0
458 492 0
458 493 0
458 494 0
458 495 91
458 496 91
458 497 91
458 498 91
458 499 91
459 0 91
459 1 91
459 2 91
459 3 91
459 4 91
459 5 0
459 6 0
459 7 0
459 8 0
459 9 0
459 10 0
459 11 0
459 12 0
459 13 0
459 14 0
459 15 0
459 16 0
459 17 0
459 18 0
459 19 0
459 20 156
459 21 156
459 22 156
459 23 156
459 24 156
459 25 156
459 26 156
459 27 156
459 28 156
459 29 156
459 30 156
459 31 156
459 32 156
459 33 156
459 34 156
459 35 156
459 36 156
459 37 156
459 38 156
459 39 156
459 40 156
459 41 156
459 42 156
459 43 156
459 44 156
459 45 0
459 46 92
459 47 92
459 48 92
459 49 92
459 50 92
459 51 92
459 52 92
459 53 92
459 54 92
459 55 0
459 56 0
459 57 0
459 58 0
459 59 0
459 60 0
459 61 0
459 62 0
459 63 0
459 64 0
459 65 0
459 66 0
459 67 0
459 68 0
459 69 0
459 70 0
459 71 0
459 72 0
459 73 0
459 74 0
459 75 0
459 76 0
459 77 0
459 78 0
459 79 0
459 80 0
459 81 0
459 82 0
459 83 0
459 84 0
459 85 0
459 86 0
459 87 0
459 88 0
459 89 0
459 90 0
459 91 0
459 92 0
459 93 0
459 94 0
459 95 0
459 96 93
459 97 93
459 98 93
459 99 93
459 100 93
459 101 93
459 102 93
459 103 93
459 104 93
459 105 0
459 106 0
459 107 0
459 108 0
459 109 0
459 110 0
459 111 0
459 112 0
459 113 0
459 114 0
459 115 0
459 116 0
459 117 0
459 118 0
459 119 0
459 120 0
459 121 0
459 122 0
459 123 0
459 124 0
459 125 0
459 126 0
459 127 0
459 128 0
459 129 0
459 130 0
459 131 0
459 132 0
459 133 0
459 134 0
459 135 0
459 136 0
459 137 0
459 138 0
459 139 0
459 140 0
459 141 0
459 142 0
459 143 0
459 144 0
459 145 0
459 146 94
459 147 94
459 148 94
459 149 94
459 150 94
459 151 94
459 152 94
459 153 94
459 154 94
459 155 0
459 156 0
459 157 0
459 158 0
459 159 0
459 160 0
459 161 0
459 162 0
459 163 0
459 164 0
459 165 0
459 166 0
459 167 0
459 168 0
459 169 0
459 170 0
459 171 0
459 172 0
459 173 0
459 174 0
459 175 0
459 176 0
459 177 0
459 178 0
459 179 0
459 180 0
459 181 0
459 182 0
459 183 0
459 184 0
459 185 0
459 186 0
459 187 0
459 188 0
459 189 0
459 190 0
459 191 0
459 192 0
459 193 0
459 194 0
459 195 0
459 196 95
459 197 95
459 198 95
459 199 95
459 200 95
459 201 95
459 202 95
459 203 95
459 204 95
459 205 0
459 206 0
459 207 183
459 208 183
459 209 183
459 210 183
459 211 183
459 212 183
459 213 183
459 214 183
459 215 183
459 216 183
459 217 183
459 218 183
459 219 183
459 220 183
459 221 183
459 222 183
459 223 183
459 224 183
459 225 183
459 226 0
459 227 0
459 228 0
459 229 0
459 230 0
459 231 0
459 232 179
459 233 179
459 234 179
459 235 179
459 236 179
459 237 179
459 238 179
459 239 0
459 240 0
459 241 0
459 242 0
459 243 0
459 244 0
459 245 0
459 246 96
459 247 96
459 248 96
459 249 96
459 250 96
459 251 96
459 252 96
459 253 96
459 254 96
459 255 0
459 256 0
459 257 0
459 258 0
459 259 0
459 260 0
459 261 0
459 262 0
459 263 0
459 264 0
459 265 0
459 266 0
459 267 0
459 268 125
459 269 125
459 270 125
459 271 125
459 272 125
459 273 125
459 274 125
459 275 125
459 276 125
459 277 125
459 278 125
459 279 125
459 280 125
459 281 125
459 282 125
459 283 125
459 284 125
459 285 125
459 286 125
459 287 136
459 288 136
459 289 136
459 290 136
459 291 136
459 292 136
459 293 136
459 294 136
459 295 176
459 296 176
459 297 176
459 298 176
459 299 176
459 300 176
459 301 176
459 302 176
459 303 176
459 304 176
459 305 176
459 306 176
459 307 176
459 308 176
459 309 176
459 310 176
459 311 176
459 312 176
459 313 176
459 314 176
459 315 176
459 316 176
459 317 176
459 318 176
459 319 176
459 320 176
459 321 0
459 322 0
459 323 0
459 324 0
459 325 0
459 326 0
459 327 0
459 328 0
459 329 0
459 330 0
459 331 0
459 332 0
459 333 0
459 334 0
459 335 0
459 336 0
459 337 0
459 338 0
459 339 0
459 340 0
459 341 0
459 342 0
459 343 0
459 344 0
459 345 0
459 346 98
459 347 98
459 348 98
459 349 98
459 350 98
459 351 98
459 352 98
459 353 98
459 354 98
459 355 0
459 356 0
459 357 0
459 358 0
459 359 0
459 360 0
459 361 0
459 362 0
459 363 0
459 364 0
459 365 0
459 366 0
459 367 0
459 368 0
459 369 0
459 370 0
459 371 0
459 372 0
459 373 0
459 374 0
459 375 0
459 376 0
459 377 0
459 378 0
459 379 0
459 380 0
459 381 0
459 382 0
459 383 0
459 384 0
459 385 0
459 386 0
459 387 0
459 388 0
459 389 0
459 390 0
459 391 0
459 392 0
459 393 0
459 394 0
459 395 0
459 396 99
459 397 99
459 398 99
459 399 99
459 400 99
459 401 99
459 402 99
459 403 99
459 404 99
459 405 0
459 406 0
459 407 0
459 408 0
459 409 0
459 410 0
459 411 0
459 412 0
459 413 0
459 414 0
459 415 0
459 416 0
459 417 0
459 418 0
459 419 0
459 420 0
459 421 0
459 422 0
459 423 0
459 424 0
459 425 0
459 426 0
459 427 0
459 428 0
459 429 0
459 430 0
459 431 0
459 432 0
459 433 0
459 434 0
459 435 0
459 436 0
459 437 0
459 438 0
459 439 0
459 440 0
459 441 0
459 442 0
459 443 0
459 444 0
459 445 0
459 446 100
459 447 100
459 448 100
459 449 100
459 450 100
459 451 100
459 452 100
459 453 100
459 454 100
459 455 0
459 456 0
459 457 0
459 458 0
459 459 0
459 460 0
459 461 0
459 462 0
459 463 0
459 464 0
459 465 0
459 466 0
459 467 0
459 468 0
459 469 0
459 470 0
459 471 0
459 472 0
459 473 0
459 474 0
459 475 0
459 476 0
459 477 0
459 478 0
459 479 0
459 480 0
459 481 0
459 482 0
459 483 0
459 484 0
459 485 0
459 486 0
459 487 0
459 488 0
459 489 0
459 490 0
459 491 0
459 492 0
459 493 0
459 494 0
459 495 0
459 496 91
459 497 91
459 498 91
459 499 91
460 0 91
460 1 91
460 2 91
460 3 91
460 4 0
460 5 0
460 6 0
460 7 0
460 8 0
460 9 0
460 10 0
460 11 0
460 12 0
460 13 0
460 14 0
460 15 0
460 16 0
460 17 0
460 18 0
460 19 156
460 20 156
460 21 156
460 22 156
460 23 156
460 24 156
460 25 156
460 26 156
460 27 156
460 28 156
460 29 156
460 30 156
460 31 156
460 32 156
460 33 156
460 34 156
460 35 156
460 36 156
460 37 156
460 38 156
460 39 156
460 40 156
460 41 156
460 42 156
460 43 156
460 44 156
460 45 156
460 46 0
460 47 92
460 48 92
460 49 92
460 50 92
460 51 92
460 52 92
460 53 92
460 54 0
460 55 0
460 56 0
460 57 0
460 58 0
460 59 0
460 60 0
460 61 0
460 62 0
460 63 0
460 64 0
460 65 0
460 66 0
460 67 0
460 68 0
460 69 0
460 70 0
460 71 0
460 72 0
460 73 0
460 74 0
460 75 0
460 76 0
460 77 0
460 78 0
460 79 0
460 80 0
460 81 0
460 82 0
460 83 0
460 84 0
460 85 0
460 86 0
460 87 0
460 88 0
460 89 0
460 90 0
460 91 0
460 92 0
460 93 0
460 94 0
460 95 0
460 96 0
460 97 93
460 98 93
460 99 93
460 100 93
460 101 93
460 102 93
460 103 93
460 104 0
460 105 0
460 106 0
460 107 0
460 108 0
460 109 0
460 110 0
460 111 0
460 112 0
460 113 0
460 114 0
460 115 0
460 116 0
460 117 0
460 118 0
460 119 0
460 120 0
460 121 0
460 122 0
460 123 0
460 124 0
460 125 0
460 126 0
460 127 0
460 128 0
460 129 0
460 130 0
460 131 0
460 132 0
460 133 0
460 134 0
460 135 0
460 136 0
460 137 0
460 138 0
460 139 0
460 140 0
460 141 0
460 142 0
460 143 0
460 144 0
460 145 0
460 146 0
460 147 94
460 148 94
460 149 94
460 150 94
460 151 94
460 152 94
460 153 94
460 154 0
460 155 0
460 156 0
460 157 0
460 158 0
460 159 0
460 160 0
460 161 0
460 162 0
460 163 0
460 164 0
460 165 0
460 166 0
460 167 0
460 168 0
460 169 0
460 170 0
460 171 0
460 172 0
460 173 0
460 174 0
460 175 0
460 176 0
460 177 0
460 178 0
460 179 0
460 180 0
460 181 0
460 182 0
460 183 0
460 184 0
460 185 0
460 186 0
460 187 0
460 188 0
460 189 0
460 190 0
460 191 0
460 192 0
460 193 0
460 194 0
460 195 0
460 196 0
460 197 95
460 198 95
460 199 95
460 200 95
460 201 95
460 202 95
460 203 95
460 204 0
460 205 0
460 206 183
460 207 183
460 208 183
460 209 183
460 210 183
460 211 183
460 212 183
460 213 183
460 214 183
460 215 183
460 216 183
460 217 183
460 218 183
460 219 183
460 220 183
460 221 183
460 222 183
460 223 183
460 224 183
460 225 183
460 226 183
460 227 0
460 228 0
460 229 0
460 230 0
460 231 179
460 232 179
460 233 179
460 234 179
460 235 179
460 236 179
460 237 179
460 238 179
460 239 179
460 240 0
460 241 0
460 242 0
460 243 0
460 244 0
460 245 0
460 246 0
460 247 96
460 248 96
460 249 96
460 250 96
460 251 96
460 252 96
460 253 96
460 254 0
460 255 0
460 256 0
460 257 0
460 258 0
460 259 0
460 260 0
460 261 0
460 262 0
460 263 0
460 264 0
460 265 0
460 266 0
460 267 0
460 268 0
460 269 125
460 270 125
460 271 125
460 272 125
460 273 125
460 274 125
460 275 125
460 276 125
460 277 125
460 278 125
460 279 125
460 280 125
460 281 125
460 282 125
460 283 125
460 284 125
460 285 125
460 286 125
460 287 136
460 288 136
460 289 136
460 290 136
460 291 136
460 292 136
460 293 136
460 294 136
460 295 176
460 296 176
460 297 176
460 298 176
460 299 176
460 300 176
460 301 176
460 302 176
460 303 176
460 304 176
460 305 176
460 306 176
460 307 176
460 308 176
460 309 176
460 310 176
460 311 176
460 312 176
460 313 176
460 314 176
460 315 176
460 316 176
460 317 176
460 318 176
460 319 176
460 320 0
460 321 0
460 322 0
460 323 0
460 324 0
460 325 0
460 326 0
460 327 0
460 328 0
460 329 0
460 330 0
460 331 0
460 332 0
460 333 0
460 334 0
460 335 0
460 336 0
460 337 0
460 338 0
460 339 0
460 340 0
460 341 0
460 342 0
460 343 0
460 344 0
460 345 0
460 346 0
460 347 98
460 348 98
460 349 98
460 350 98
460 351 98
460 352 98
460 353 98
460 354 0
460 355 0
460 356 0
460 357 0
460 358 0
460 359 0
460 360 0
460 361 0
460 362 0
460 363 0
460 364 0
460 365 0
460 366 0
460 367 0
460 368 0
460 369 0
460 370 0
460 371 0
460 372 0
460 373 0
460 374 0
460 375 0
460 376 0
460 377 0
460 378 0
460 379 0
460 380 0
460 381 0
460 382 0
460 383 0
460 384 0
460 385 0
460 386 0
460 387 0
460 388 0
460 389 0
460 390 0
460 391 0
460 392 0
460 393 0
460 394 0
460 395 0
460 396 0
460 397 99
460 398 99
460 399 99
460 400 99
460 401 99
460 402 99
460 403 99
460 404 0
460 405 0
460 406 0
460 407 0
460 408 0
460 409 0
460 410 0
460 411 0
460 412 0
460 413 0
460 414 0
460 415 0
460 416 0
460 417 0
460 418 0
460 419 0
460 420 0
460 421 0
460 422 0
460 423 0
460 424 0
460 425 0
460 426 0
460 427 0
460 428 0
460 429 0
460 430 0
460 431 0
460 432 0
460 433 0
460 434 0
460 435 0
460 436 0
460 437 0
460 438 0
460 439 0
460 440 0
460 441 0
460 442 0
460 443 0
460 444 0
460 445 0
460 446 0
460 447 100
460 448 100
460 449 100
460 450 100
460 451 100
460 452 100
460 453 100
460 454 0
460 455 0
460 456 0
460 457 0
460 458 0
460 459 0
460 460 0
460 461 0
460 462 0
460 463 0
460 464 0
460 465 0
460 466 0
460 467 0
460 468 0
460 469 0
460 470 0
460 471 0
460 472 0
460 473 0
460 474 0
